Country,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)"
Bhutan,BTN,2013,87.45114,8929.046
Bhutan,BTN,2014,91.48351,9349.044
Bhutan,BTN,2015,95.530716,9877.247
Bhutan,BTN,2016,99.58979,10587.57
Bhutan,BTN,2017,97.7,10986.888
Bhutan,BTN,2018,99.974365,11233.78
Bhutan,BTN,2019,100,11797.284
Bhutan,BTN,2020,100,10547.052
Bhutan,BTN,1990,,2737.9932
Bhutan,BTN,1991,,2682.3093
Bhutan,BTN,1992,,2917.5796
Bhutan,BTN,1993,,3118.9631
Bhutan,BTN,1994,,3270.7488
Bhutan,BTN,1995,,3460.4612
Bhutan,BTN,1996,,3585.363
Bhutan,BTN,1997,,3713.2947
Bhutan,BTN,1998,,3860.3472
Bhutan,BTN,1999,,4067.465
Bhutan,BTN,2021,,10907.856
Bolivia,BOL,1992,60.0279,4556.9937
Bolivia,BOL,1993,61.38403,4657.0303
Bolivia,BOL,1994,64.1,4779.8394
Bolivia,BOL,1995,64.09153,4909.178
Bolivia,BOL,1996,71,5028.4443
Bolivia,BOL,1997,67.33043,5181.4165
Bolivia,BOL,1998,71.2,5343.9575
Bolivia,BOL,1999,70.929886,5270.0273
Bolivia,BOL,2000,69.96304,5305.619
Bolivia,BOL,2001,69.25854,5300.3145
Bolivia,BOL,2002,63.996857,5337.7656
Bolivia,BOL,2003,72.3,5387.5815
Bolivia,BOL,2004,75.945305,5515.656
Bolivia,BOL,2005,68.28821,5660.5747
Bolivia,BOL,2006,76.21128,5829.371
Bolivia,BOL,2007,80.15657,5989.69
Bolivia,BOL,2008,84.67499,6248.934
Bolivia,BOL,2009,86.765594,6349.008
Bolivia,BOL,2010,87.886314,6499.8184
Bolivia,BOL,2011,88.335945,6724.301
Bolivia,BOL,2012,90.387375,6952.7383
Bolivia,BOL,2013,89.505684,7305.228
Bolivia,BOL,2014,90.03873,7581.5986
Bolivia,BOL,2015,91.52282,7825.7666
Bolivia,BOL,2016,91.8,8034.173
Bolivia,BOL,2017,91.8,8244.934
Bolivia,BOL,2018,92.8,8466.293
Bolivia,BOL,2019,95.08,8528.749
Bolivia,BOL,2020,97.55412,7679.933
Bolivia,BOL,1990,,4437.8667
Bolivia,BOL,1991,,4575.7065
Bolivia,BOL,2021,,8052.1772
Bonaire Sint Eustatius and Saba,BES,2015,,
Bosnia and Herzegovina,BIH,1990,100,
Bosnia and Herzegovina,BIH,1991,100,
Bosnia and Herzegovina,BIH,1992,100,
Bosnia and Herzegovina,BIH,1993,100,
Bosnia and Herzegovina,BIH,1994,100,1730.2883
Bosnia and Herzegovina,BIH,1995,100,2096.766
Bosnia and Herzegovina,BIH,1996,100,3802.5938
Bosnia and Herzegovina,BIH,1997,100,4933.543
Bosnia and Herzegovina,BIH,1998,100,5609.8877
Bosnia and Herzegovina,BIH,1999,100,6092.245
Bosnia and Herzegovina,BIH,2000,100,6826.658
Bosnia and Herzegovina,BIH,2001,99.4,6966.1177
Bosnia and Herzegovina,BIH,2002,98.5,7310.2744
Bosnia and Herzegovina,BIH,2003,100,7619.566
Bosnia and Herzegovina,BIH,2004,100,8181.4995
Bosnia and Herzegovina,BIH,2005,100,8601.171
Bosnia and Herzegovina,BIH,2006,99.387276,9147.743
Bosnia and Herzegovina,BIH,2007,99.7,9804.853
Bosnia and Herzegovina,BIH,2008,100,10507.673
Bosnia and Herzegovina,BIH,2009,100,10364.503
Bosnia and Herzegovina,BIH,2010,100,10637.086
Bosnia and Herzegovina,BIH,2011,99.70578,10934.089
Bosnia and Herzegovina,BIH,2012,100,11047.185
Bosnia and Herzegovina,BIH,2013,99.5,11484.3545
Bosnia and Herzegovina,BIH,2014,100,11768.1045
Bosnia and Herzegovina,BIH,2015,99.7,12292.545
Bosnia and Herzegovina,BIH,2016,100,12837.599
Bosnia and Herzegovina,BIH,2017,100,13402.434
Bosnia and Herzegovina,BIH,2018,100,14066.845
Bosnia and Herzegovina,BIH,2019,100,14634.738
Bosnia and Herzegovina,BIH,2020,100,14358.987
Bosnia and Herzegovina,BIH,2021,,15666.54
Botswana,BWA,1991,10.1,9569.46
Botswana,BWA,1992,9.398227,9570.549
Botswana,BWA,1993,11.6420765,9476.661
Botswana,BWA,1994,13.884566,9550.831
Botswana,BWA,1995,16.125017,9956.809
Botswana,BWA,1996,18.362747,10280.627
Botswana,BWA,1997,20.597078,10880.853
Botswana,BWA,1998,22.82733,10689.217
Botswana,BWA,1999,25.05274,11474.064
Botswana,BWA,2000,26.40898,11462.079
Botswana,BWA,2001,24.8,11262.898
Botswana,BWA,2002,27,11725.56
Botswana,BWA,2003,33.083107,12054.874
Botswana,BWA,2004,35.298912,12166.467
Botswana,BWA,2005,37.51418,12494.217
Botswana,BWA,2006,39.73132,13287.226
Botswana,BWA,2007,41.95298,13783.38
Botswana,BWA,2008,44.5,13945.599
Botswana,BWA,2009,43.36,11729.565
Botswana,BWA,2010,52.01778,12653.371
Botswana,BWA,2011,53.24,13250.251
Botswana,BWA,2012,56.018814,12975.948
Botswana,BWA,2013,57.99192,14144.519
Botswana,BWA,2014,59.952995,14665.272
Botswana,BWA,2015,62.13,13682.704
Botswana,BWA,2016,64.17506,14373.52
Botswana,BWA,2017,67.4,14656.773
Botswana,BWA,2018,68.22926,14962.081
Botswana,BWA,2019,69.95974,15117.995
Botswana,BWA,2020,71.99476,13545.674
Botswana,BWA,1990,,9164.872
Botswana,BWA,2021,,14840.913
Bouvet Island,BVT,2015,,
Brazil,BRA,1990,87.47511,10401.843
Brazil,BRA,1991,90.606544,10328.957
Brazil,BRA,1992,88.80383,10103.788
Brazil,BRA,1993,89.99992,10431.409
Brazil,BRA,1994,91.88373,10867.751
Brazil,BRA,1995,91.7286,11151.191
Brazil,BRA,1996,92.867096,11224.399
Brazil,BRA,1997,93.35414,11432.65
Brazil,BRA,1998,94.19381,11304.097
Brazil,BRA,1999,94.76296,11196.839
Brazil,BRA,2000,94.391716,11529.486
Brazil,BRA,2001,96.016525,11536.364
Brazil,BRA,2002,96.65299,11739.432
Brazil,BRA,2003,96.980095,11733.411
Brazil,BRA,2004,96.76511,12268.664
Brazil,BRA,2005,97.09351,12520.855
Brazil,BRA,2006,97.594315,12877.444
Brazil,BRA,2007,98.12538,13518.848
Brazil,BRA,2008,98.52663,14067.946
Brazil,BRA,2009,98.85694,13916.963
Brazil,BRA,2010,98.6,14824.741
Brazil,BRA,2011,99.32869,15271.47
Brazil,BRA,2012,99.51949,15425.353
Brazil,BRA,2013,99.57515,15751.484
Brazil,BRA,2014,99.650246,15695.644
Brazil,BRA,2015,99.7109,15011.577
Brazil,BRA,2016,99.7,14402.494
Brazil,BRA,2017,99.8,14477.861
Brazil,BRA,2018,99.7,14619.591
Brazil,BRA,2019,99.8,14685.128
Brazil,BRA,2020,100,14021.958
Brazil,BRA,2021,,14592.353
British Indian Ocean Territory,IOT,2015,,
British Virgin Islands,VGB,1990,94.60656,
British Virgin Islands,VGB,1991,94.82474,
British Virgin Islands,VGB,1992,95.0428,
British Virgin Islands,VGB,1993,95.26019,
British Virgin Islands,VGB,1994,95.47622,
British Virgin Islands,VGB,1995,95.6902,
British Virgin Islands,VGB,1996,95.901474,
British Virgin Islands,VGB,1997,96.10934,
British Virgin Islands,VGB,1998,96.313126,
British Virgin Islands,VGB,1999,96.51208,
British Virgin Islands,VGB,2000,97.4127,
British Virgin Islands,VGB,2001,97.52283,
British Virgin Islands,VGB,2002,97.62537,
British Virgin Islands,VGB,2003,97.72267,
British Virgin Islands,VGB,2004,97.81709,
British Virgin Islands,VGB,2005,97.91098,
British Virgin Islands,VGB,2006,98.00673,
British Virgin Islands,VGB,2007,98.10701,
British Virgin Islands,VGB,2008,98.214516,
British Virgin Islands,VGB,2009,98.33197,
British Virgin Islands,VGB,2010,98.3,
British Virgin Islands,VGB,2011,98.657295,
British Virgin Islands,VGB,2012,98.85017,
British Virgin Islands,VGB,2013,99.02111,
British Virgin Islands,VGB,2014,99.18002,
British Virgin Islands,VGB,2015,100,
British Virgin Islands,VGB,2016,100,
British Virgin Islands,VGB,2017,100,
British Virgin Islands,VGB,2018,100,
British Virgin Islands,VGB,2019,100,
British Virgin Islands,VGB,2020,100,
Brunei,BRN,1990,100,70358.73
Brunei,BRN,1991,100,70439.055
Brunei,BRN,1992,100,71781.1
Brunei,BRN,1993,100,70154.42
Brunei,BRN,1994,100,70570.96
Brunei,BRN,1995,100,71966.09
Brunei,BRN,1996,100,72320.984
Brunei,BRN,1997,100,69660.19
Brunei,BRN,1998,100,67770.17
Brunei,BRN,1999,100,68366.664
Brunei,BRN,2000,100,68865.79
Brunei,BRN,2001,100,69338.92
Brunei,BRN,2002,100,70631.875
Brunei,BRN,2003,100,71331.75
Brunei,BRN,2004,100,70415.42
Brunei,BRN,2005,100,69482.38
Brunei,BRN,2006,100,71352.88
Brunei,BRN,2007,100,70342.41
Brunei,BRN,2008,100,67934.06
Brunei,BRN,2009,100,65753.41
Brunei,BRN,2010,100,66484.24
Brunei,BRN,2011,100,68037.52
Brunei,BRN,2012,100,67792.76
Brunei,BRN,2013,100,65534.684
Brunei,BRN,2014,100,63131.188
Brunei,BRN,2015,100,62170.086
Brunei,BRN,2016,100,59980.99
Brunei,BRN,2017,100,60173.05
Brunei,BRN,2018,100,59650.23
Brunei,BRN,2019,100,61424.363
Brunei,BRN,2020,100,61603.55
Brunei,BRN,2021,,60127.023
Bulgaria,BGR,1990,100,12509.962
Bulgaria,BGR,1991,100,11567.453
Bulgaria,BGR,1992,100,10842.027
Bulgaria,BGR,1993,100,10767.086
Bulgaria,BGR,1994,100,11000.124
Bulgaria,BGR,1995,100,11365.372
Bulgaria,BGR,1996,100,12018.81
Bulgaria,BGR,1997,100,10385.342
Bulgaria,BGR,1998,100,10851.023
Bulgaria,BGR,1999,100,9995.847
Bulgaria,BGR,2000,100,10506.14
Bulgaria,BGR,2001,100,11127.175
Bulgaria,BGR,2002,100,12039.07
Bulgaria,BGR,2003,100,12770.331
Bulgaria,BGR,2004,100,13704.788
Bulgaria,BGR,2005,100,14782.738
Bulgaria,BGR,2006,100,15908.718
Bulgaria,BGR,2007,100,17092.562
Bulgaria,BGR,2008,100,18268.04
Bulgaria,BGR,2009,100,17770.709
Bulgaria,BGR,2010,100,18163.873
Bulgaria,BGR,2011,100,18664.834
Bulgaria,BGR,2012,100,18914.984
Bulgaria,BGR,2013,100,18914.525
Bulgaria,BGR,2014,100,19206.262
Bulgaria,BGR,2015,100,19991.818
Bulgaria,BGR,2016,100,20744.523
Bulgaria,BGR,2017,100,21473.805
Bulgaria,BGR,2018,100,22210.123
Bulgaria,BGR,2019,100,23270.225
Bulgaria,BGR,2020,99.7,22483.598
Bulgaria,BGR,2021,,24398.13
Burkina Faso,BFA,1993,6.1,1030.5592
Burkina Faso,BFA,1994,6.12501,1018.1222
Burkina Faso,BFA,1995,6.625333,1049.0837
Burkina Faso,BFA,1996,7.1229362,1135.2567
Burkina Faso,BFA,1997,7.61714,1176.3839
Burkina Faso,BFA,1998,8.1072645,1228.1229
Burkina Faso,BFA,1999,6.9,1280.9227
Burkina Faso,BFA,2000,9.07502,1266.7449
Burkina Faso,BFA,2001,9.521352,1310.0723
Burkina Faso,BFA,2002,9.960099,1325.7034
Burkina Faso,BFA,2003,11.4,1385.4551
Burkina Faso,BFA,2004,10.824239,1402.7844
Burkina Faso,BFA,2005,11.254328,1477.0398
Burkina Faso,BFA,2006,11.68629,1521.1544
Burkina Faso,BFA,2007,12.122773,1536.3859
Burkina Faso,BFA,2008,12.566488,1578.3458
Burkina Faso,BFA,2009,12.63,1578.1489
Burkina Faso,BFA,2010,13.1,1661.8721
Burkina Faso,BFA,2011,14.808414,1720.0825
Burkina Faso,BFA,2012,15.117994,1776.391
Burkina Faso,BFA,2013,15.4056425,1823.595
Burkina Faso,BFA,2014,19.2,1846.6451
Burkina Faso,BFA,2015,16.076975,1862.8547
Burkina Faso,BFA,2016,16.641056,1916.7563
Burkina Faso,BFA,2017,17.214043,1978.155
Burkina Faso,BFA,2018,14.4,2051.2185
Burkina Faso,BFA,2019,18.374855,2110.0623
Burkina Faso,BFA,2020,18.95724,2093.7336
Burkina Faso,BFA,1990,,981.8448
Burkina Faso,BFA,1991,,1044.174
Burkina Faso,BFA,1992,,1021.14453
Burkina Faso,BFA,2021,,2179.789
Burundi,BDI,1998,3.9,891.6998
Burundi,BDI,1999,2.0709493,862.00665
Burundi,BDI,2000,2.4632368,837.3484
Burundi,BDI,2001,2.79742,833.6709
Burundi,BDI,2002,3.1240184,846.7473
Burundi,BDI,2003,3.4453816,810.5523
Burundi,BDI,2004,3.7638588,818.7461
Burundi,BDI,2005,3.207317,796.1087
Burundi,BDI,2006,2.66,809.696
Burundi,BDI,2007,4.7259464,807.4475
Burundi,BDI,2008,4.8,812.59216
Burundi,BDI,2009,5.399017,801.8034
Burundi,BDI,2010,5.3,804.3549
Burundi,BDI,2011,6.122684,807.665
Burundi,BDI,2012,6.5,814.3208
Burundi,BDI,2013,6.9,824.61053
Burundi,BDI,2014,7,831.29486
Burundi,BDI,2015,8.427652,781.5793
Burundi,BDI,2016,9.34841,764.3366
Burundi,BDI,2017,9.3,750.7876
Burundi,BDI,2018,10.884909,740.44824
Burundi,BDI,2019,11.356528,729.65845
Burundi,BDI,2020,11.735556,711.3553
Burundi,BDI,1990,,1175.155
Burundi,BDI,1991,,1209.3882
Burundi,BDI,1992,,1190.0674
Burundi,BDI,1993,,1153.5413
Burundi,BDI,1994,,1103.1674
Burundi,BDI,1995,,956.49097
Burundi,BDI,1996,,880.3094
Burundi,BDI,1997,,867.28424
Burundi,BDI,2021,,705.0304
Cambodia,KHM,1998,18.67,1244.981
Cambodia,KHM,1999,8.820037,1376.0468
Cambodia,KHM,2000,16.6,1486.107
Cambodia,KHM,2001,14.624778,1578.6277
Cambodia,KHM,2002,18.1871,1652.5381
Cambodia,KHM,2003,19.3,1761.4211
Cambodia,KHM,2004,25.298384,1909.4185
Cambodia,KHM,2005,20.5,2124.8374
Cambodia,KHM,2006,32.40758,2313.3303
Cambodia,KHM,2007,35.967636,2505.5203
Cambodia,KHM,2008,26.4,2629.259
Cambodia,KHM,2009,43.112152,2592.1555
Cambodia,KHM,2010,31.1,2706.9917
Cambodia,KHM,2011,50.307262,2856.5308
Cambodia,KHM,2012,53.930565,3021.3323
Cambodia,KHM,2013,57.573696,3197.532
Cambodia,KHM,2014,56.1,3378.3645
Cambodia,KHM,2015,64.91042,3565.245
Cambodia,KHM,2016,69.54431,3761.9114
Cambodia,KHM,2017,89.07,3972.724
Cambodia,KHM,2018,81.07565,4217.6216
Cambodia,KHM,2019,84,4464.2944
Cambodia,KHM,2020,86.4,4276.1846
Cambodia,KHM,1993,,1716.841
Cambodia,KHM,1994,,1077.8984
Cambodia,KHM,1995,,1153.9265
Cambodia,KHM,1996,,1193.2308
Cambodia,KHM,1997,,1214.0117
Cambodia,KHM,2021,,4354.5654
Cameroon,CMR,1991,29,3251.7551
Cameroon,CMR,1992,32.697525,3059.7925
Cameroon,CMR,1993,33.849194,2736.2827
Cameroon,CMR,1994,34.999504,2709.08
Cameroon,CMR,1995,36.147774,2710.938
Cameroon,CMR,1996,37.293324,2749.52
Cameroon,CMR,1997,38.435474,2798.5774
Cameroon,CMR,1998,40.7,2854.37
Cameroon,CMR,1999,40.706776,2905.131
Cameroon,CMR,2000,41,2937.992
Cameroon,CMR,2001,46.2,2985.578
Cameroon,CMR,2002,44.0404,3036.7678
Cameroon,CMR,2003,45.123013,3116.1528
Cameroon,CMR,2004,47.1,3245.4958
Cameroon,CMR,2005,47.281933,3228.361
Cameroon,CMR,2006,49,3261.4517
Cameroon,CMR,2007,48.2,3309.2822
Cameroon,CMR,2008,50.541397,3308.3198
Cameroon,CMR,2009,51.644154,3298.4075
Cameroon,CMR,2010,52.759556,3298.6245
Cameroon,CMR,2011,53.7,3314.8982
Cameroon,CMR,2012,55.039154,3371.9756
Cameroon,CMR,2013,56.207813,3442.2007
Cameroon,CMR,2014,56.8,3530.2832
Cameroon,CMR,2015,58.595592,3614.7556
Cameroon,CMR,2016,59.808777,3667.3228
Cameroon,CMR,2017,61.030865,3691.0947
Cameroon,CMR,2018,62.2,3732.5012
Cameroon,CMR,2019,63.48988,3756.5095
Cameroon,CMR,2020,64.72137,3665.5105
Cameroon,CMR,1990,,3483.1868
Cameroon,CMR,2021,,3700.4644
Canada,CAN,1990,100,
Canada,CAN,1991,100,
Canada,CAN,1992,100,
Canada,CAN,1993,100,
Canada,CAN,1994,100,
Canada,CAN,1995,100,
Canada,CAN,1996,100,
Canada,CAN,1997,100,36910.477
Canada,CAN,1998,100,38031.625
Canada,CAN,1999,100,39671.383
Canada,CAN,2000,100,41338.65
Canada,CAN,2001,100,41623.95
Canada,CAN,2002,100,42416.41
Canada,CAN,2003,100,42793.08
Canada,CAN,2004,100,43704.414
Canada,CAN,2005,100,44680.797
Canada,CAN,2006,100,45396.84
Canada,CAN,2007,100,45888.477
Canada,CAN,2008,100,45851.63
Canada,CAN,2009,100,44003.617
Canada,CAN,2010,100,44861.523
Canada,CAN,2011,100,45822.598
Canada,CAN,2012,100,46126.516
Canada,CAN,2013,100,46704.76
Canada,CAN,2014,100,47564.61
Canada,CAN,2015,100,47522.14
Canada,CAN,2016,100,47457.586
Canada,CAN,2017,100,48317.176
Canada,CAN,2018,100,48962.48
Canada,CAN,2019,100,49171.51
Canada,CAN,2020,100,46064.254
Canada,CAN,2021,,47892.945
Cape Verde,CPV,2000,58.42233,3798.68
Cape Verde,CPV,2001,60.16152,3819.2205
Cape Verde,CPV,2002,58.6,3957.9846
Cape Verde,CPV,2003,63.6195,4064.38
Cape Verde,CPV,2004,65.34299,4419.0527
Cape Verde,CPV,2005,67,4664.659
Cape Verde,CPV,2006,68.79076,4975.9185
Cape Verde,CPV,2007,70.5201,5664.389
Cape Verde,CPV,2008,72.256676,5974.775
Cape Verde,CPV,2009,74.00319,5838.2153
Cape Verde,CPV,2010,81.1,5860.4985
Cape Verde,CPV,2011,82.35625,6020.223
Cape Verde,CPV,2012,83.358765,6013.055
Cape Verde,CPV,2013,84.33935,5993.119
Cape Verde,CPV,2014,85.30791,5961.996
Cape Verde,CPV,2015,86.35784,5955.607
Cape Verde,CPV,2016,87.54493,6166.314
Cape Verde,CPV,2017,88.69096,6320.3423
Cape Verde,CPV,2018,90.41175,6534.4604
Cape Verde,CPV,2019,91.4,6835.0786
Cape Verde,CPV,2020,94.16174,5768.5386
Cape Verde,CPV,1990,,1620.9843
Cape Verde,CPV,1991,,1607.7675
Cape Verde,CPV,1992,,1740.5358
Cape Verde,CPV,1993,,1844.7644
Cape Verde,CPV,1994,,2144.414
Cape Verde,CPV,1995,,2391.2605
Cape Verde,CPV,1996,,2601.7136
Cape Verde,CPV,1997,,2826.223
Cape Verde,CPV,1998,,3110.9304
Cape Verde,CPV,1999,,3387.6223
Cape Verde,CPV,2021,,6114.1333
Cayman Islands,CYM,1990,99.846924,
Cayman Islands,CYM,1991,99.878815,
Cayman Islands,CYM,1992,99.91024,
Cayman Islands,CYM,1993,100,
Cayman Islands,CYM,1994,100,
Cayman Islands,CYM,1995,100,
Cayman Islands,CYM,1996,100,
Cayman Islands,CYM,1997,100,
Cayman Islands,CYM,1998,100,
Cayman Islands,CYM,1999,100,
Cayman Islands,CYM,2000,100,
Cayman Islands,CYM,2001,100,
Cayman Islands,CYM,2002,100,
Cayman Islands,CYM,2003,100,
Cayman Islands,CYM,2004,100,
Cayman Islands,CYM,2005,100,
Cayman Islands,CYM,2006,100,84778.38
Cayman Islands,CYM,2007,100,84870.016
Cayman Islands,CYM,2008,100,82125.12
Cayman Islands,CYM,2009,100,74068.88
Cayman Islands,CYM,2010,100,70095.9
Cayman Islands,CYM,2011,100,69103.24
Cayman Islands,CYM,2012,100,68270.04
Cayman Islands,CYM,2013,100,67537.55
Cayman Islands,CYM,2014,100,67762.36
Cayman Islands,CYM,2015,100,68135.46
Cayman Islands,CYM,2016,100,68824.43
Cayman Islands,CYM,2017,100,69534.77
Cayman Islands,CYM,2018,100,71046.02
Cayman Islands,CYM,2019,100,72402.836
Cayman Islands,CYM,2020,100,67093.41
Cayman Islands,CYM,2021,,67500.1
Central African Republic,CAF,1995,3,1080.77
Central African Republic,CAF,1996,3.3349156,1010.7439
Central African Republic,CAF,1997,3.8302102,1035.1074
Central African Republic,CAF,1998,4.3214254,1054.313
Central African Republic,CAF,1999,4.8077984,1062.2982
Central African Republic,CAF,2000,6,1007.24786
Central African Republic,CAF,2001,5.736052,1028.7914
Central African Republic,CAF,2002,6.177054,1042.7086
Central African Republic,CAF,2003,6.61282,962.8648
Central African Republic,CAF,2004,7.0457006,998.6891
Central African Republic,CAF,2005,7.4780445,985.3248
Central African Republic,CAF,2006,7.805169,1011.7775
Central African Republic,CAF,2007,8.350998,1038.7501
Central African Republic,CAF,2008,7.48,1038.3353
Central African Republic,CAF,2009,9.252875,1103.4637
Central African Republic,CAF,2010,9.8,1130.8958
Central African Republic,CAF,2011,10.246648,1160.4148
Central African Republic,CAF,2012,10.868861,1208.5157
Central African Republic,CAF,2013,11.469141,764.0515
Central African Republic,CAF,2014,12.057397,765.2596
Central African Republic,CAF,2015,12.72703,795.03705
Central African Republic,CAF,2016,13.533816,818.396
Central African Republic,CAF,2017,14.299541,839.60004
Central African Republic,CAF,2018,14.842376,854.64746
Central African Republic,CAF,2019,14.3,861.7668
Central African Republic,CAF,2020,15.465084,847.765
Central African Republic,CAF,1990,,1200.6134
Central African Republic,CAF,1991,,1157.3817
Central African Republic,CAF,1992,,1049.1194
Central African Republic,CAF,1993,,1019.441
Central African Republic,CAF,1994,,1036.2839
Central African Republic,CAF,2021,,837.5047
Chad,TCD,1997,2.3,955.7835
Chad,TCD,1998,2.4203873,987.98285
Chad,TCD,1999,2.8062134,947.70355
Chad,TCD,2000,3.1798813,907.8335
Chad,TCD,2001,3.5271144,980.4698
Chad,TCD,2002,3.8667629,1027.67
Chad,TCD,2003,4.201176,1133.0654
Chad,TCD,2004,3.5,1448.41
Chad,TCD,2005,4.8636937,1632.9542
Chad,TCD,2006,5.1965566,1586.3641
Chad,TCD,2007,5.533941,1583.7002
Chad,TCD,2008,5.8785563,1576.7651
Chad,TCD,2009,6.2331114,1586.4545
Chad,TCD,2010,6.4,1741.054
Chad,TCD,2011,8.98,1682.6577
Chad,TCD,2012,7.835406,1769.325
Chad,TCD,2013,8.126558,1804.8231
Chad,TCD,2014,8.405685,1861.6929
Chad,TCD,2015,7.7,1853.2594
Chad,TCD,2016,9.263847,1683.4781
Chad,TCD,2017,10.9,1579.7606
Chad,TCD,2018,10.11404,1563.544
Chad,TCD,2019,8.4,1561.9967
Chad,TCD,2020,11.080117,1489.1868
Chad,TCD,1990,,1027.2444
Chad,TCD,1991,,1075.1841
Chad,TCD,1992,,1113.2217
Chad,TCD,1993,,917.1849
Chad,TCD,1994,,987.9856
Chad,TCD,1995,,957.2465
Chad,TCD,1996,,936.1237
Chad,TCD,2021,,1425.4945
Channel Islands,OWID_CIS,1990,100,
Channel Islands,OWID_CIS,1991,100,
Channel Islands,OWID_CIS,1992,100,
Channel Islands,OWID_CIS,1993,100,
Channel Islands,OWID_CIS,1994,100,
Channel Islands,OWID_CIS,1995,100,
Channel Islands,OWID_CIS,1996,100,
Channel Islands,OWID_CIS,1997,100,
Channel Islands,OWID_CIS,1998,100,
Channel Islands,OWID_CIS,1999,100,
Channel Islands,OWID_CIS,2000,100,
Channel Islands,OWID_CIS,2001,100,
Channel Islands,OWID_CIS,2002,100,
Channel Islands,OWID_CIS,2003,100,
Channel Islands,OWID_CIS,2004,100,
Channel Islands,OWID_CIS,2005,100,
Channel Islands,OWID_CIS,2006,100,
Channel Islands,OWID_CIS,2007,100,
Channel Islands,OWID_CIS,2008,100,
Channel Islands,OWID_CIS,2009,100,
Channel Islands,OWID_CIS,2010,100,
Channel Islands,OWID_CIS,2011,100,
Channel Islands,OWID_CIS,2012,100,
Channel Islands,OWID_CIS,2013,100,
Channel Islands,OWID_CIS,2014,100,
Channel Islands,OWID_CIS,2015,100,
Channel Islands,OWID_CIS,2016,100,
Channel Islands,OWID_CIS,2017,100,
Channel Islands,OWID_CIS,2018,100,
Channel Islands,OWID_CIS,2019,100,
Channel Islands,OWID_CIS,2020,100,
Chile,CHL,1990,92.25742,9701.824
Chile,CHL,1991,94.781624,10290.04
Chile,CHL,1992,94.56006,11256.21
Chile,CHL,1993,95.27373,11812.649
Chile,CHL,1994,95.518074,12221.508
Chile,CHL,1995,95.76038,13122.946
Chile,CHL,1996,95.61732,13825.156
Chile,CHL,1997,96.23617,14652.775
Chile,CHL,1998,97.24113,15074.58
Chile,CHL,1999,96.69555,14855.357
Chile,CHL,2000,97.93869,15415.754
Chile,CHL,2001,97.11581,15725.602
Chile,CHL,2002,97.28368,16053.654
Chile,CHL,2003,98.782326,16636.654
Chile,CHL,2004,97.60609,17571.025
Chile,CHL,2005,97.76531,18415.756
Chile,CHL,2006,99.36811,19339.488
Chile,CHL,2007,98.09202,20140.53
Chile,CHL,2008,98.26487,20695.562
Chile,CHL,2009,99.59366,20255.1
Chile,CHL,2010,99.53839,21225.104
Chile,CHL,2011,99.588196,22323.723
Chile,CHL,2012,100,23467.979
Chile,CHL,2013,99.6,24011.592
Chile,CHL,2014,100,24197.184
Chile,CHL,2015,99.71484,24464.746
Chile,CHL,2016,100,24599.375
Chile,CHL,2017,99.7,24546.912
Chile,CHL,2018,100,25071.99
Chile,CHL,2019,100,24816.611
Chile,CHL,2020,100,23017.69
Chile,CHL,2021,,25449.13
China,CHN,2000,97.0218,3451.6792
China,CHN,2001,97.27279,3712.3381
China,CHN,2002,97.516205,4024.3557
China,CHN,2003,97.75438,4400.825
China,CHN,2004,97.98967,4817.212
China,CHN,2005,98.22443,5334.6465
China,CHN,2006,98.46105,5979.7817
China,CHN,2007,98.7022,6795.174
China,CHN,2008,98.95058,7412.8745
China,CHN,2009,99.2089,8069.3545
China,CHN,2010,99.7,8884.588
China,CHN,2011,99.848724,9680.098
China,CHN,2012,99.96193,10370.727
China,CHN,2013,99.996445,11101.938
China,CHN,2014,100,11851.404
China,CHN,2015,100,12612.352
China,CHN,2016,100,13399.138
China,CHN,2017,100,14243.532
China,CHN,2018,100,15133.996
China,CHN,2019,100,15977.764
China,CHN,2020,100,16296.779
China,CHN,1990,,1423.8964
China,CHN,1991,,1534.7053
China,CHN,1992,,1731.6572
China,CHN,1993,,1949.5343
China,CHN,1994,,2178.924
China,CHN,1995,,2391.477
China,CHN,1996,,2601.3635
China,CHN,1997,,2812.7112
China,CHN,1998,,3004.4272
China,CHN,1999,,3206.73
China,CHN,2021,,17602.695
Christmas Island,CXR,2015,,
Cocos Islands,CCK,2015,,
Colombia,COL,1990,89.9,8434.959
Colombia,COL,1991,91.836655,8430.223
Colombia,COL,1992,92.13266,8598.992
Colombia,COL,1993,92.42799,8885.187
Colombia,COL,1994,92.72196,9220.502
Colombia,COL,1995,91.2,9518.26
Colombia,COL,1996,93.3031,9538.272
Colombia,COL,1997,93.58891,9691.028
Colombia,COL,1998,93.87064,9578.656
Colombia,COL,1999,94.14753,9023.621
Colombia,COL,2000,95.2,9138.319
Colombia,COL,2001,98.47,9146.405
Colombia,COL,2002,94.9055,9232.627
Colombia,COL,2003,95.12935,9453.328
Colombia,COL,2004,95.35031,9816.277
Colombia,COL,2005,96.8,10150.708
Colombia,COL,2006,95.79303,10692.728
Colombia,COL,2007,96.019844,11272.578
Colombia,COL,2008,96.80676,11507.525
Colombia,COL,2009,96.05723,11507.717
Colombia,COL,2010,96.788994,11890.203
Colombia,COL,2011,96.6936,12578.016
