Country,Year,Annual CO  emissions (per capita)
Armenia,1891,0.082992464
Armenia,1892,0.08704096
Armenia,1893,0.101083145
Armenia,1894,0.102004305
Armenia,1895,0.11612685
Armenia,1896,0.11712931
Armenia,1897,0.13417864
Armenia,1898,0.14910239
Armenia,1899,0.17137857
Armenia,1900,0.19235265
Armenia,1901,0.19566023
Armenia,1902,0.18723744
Armenia,1903,0.18146807
Armenia,1904,0.20004019
Armenia,1905,0.17691772
Armenia,1906,0.19993797
Armenia,1907,0.22188754
Armenia,1908,0.22119467
Armenia,1909,0.23134804
Armenia,1910,0.22479475
Armenia,1911,0.2309183
Armenia,1912,0.25917193
Armenia,1913,0.27895164
Armenia,1914,0.24944352
Armenia,1915,0.22684832
Armenia,1916,0.2395557
Armenia,1917,0.21844018
Armenia,1918,0.08632334
Armenia,1919,0.07306241
Armenia,1920,0.066017926
Armenia,1921,0.070944674
Armenia,1922,0.0857342
Armenia,1923,0.09384544
Armenia,1924,0.11079104
Armenia,1925,0.10835557
Armenia,1926,0.15556802
Armenia,1927,0.19165431
Armenia,1928,0.20852783
Armenia,1929,0.22256693
Armenia,1930,0.30115056
Armenia,1931,0.3588098
Armenia,1932,0.40000793
Armenia,1933,0.44362378
Armenia,1934,0.5312055
Armenia,1935,0.5949278
Armenia,1936,0.6748371
Armenia,1937,0.6845387
Armenia,1938,0.71601576
Armenia,1939,0.718241
Armenia,1940,0.8533452
Armenia,1941,0.7428311
Armenia,1942,0.40382347
Armenia,1943,0.41762123
Armenia,1944,0.60012114
Armenia,1945,0.6268554
Armenia,1946,0.69615674
Armenia,1947,0.829733
Armenia,1948,0.8732191
Armenia,1949,0.97851545
Armenia,1950,1.0688573
Armenia,1951,1.1255026
Armenia,1952,1.1712415
Armenia,1953,1.203016
Armenia,1954,1.2735418
Armenia,1955,1.3994185
Armenia,1956,1.4866273
Armenia,1957,1.5732052
Armenia,1958,1.6230505
Armenia,1959,1.6475381
Armenia,1960,1.6563102
Armenia,1961,1.6515849
Armenia,1962,1.6782753
Armenia,1963,1.7450472
Armenia,1964,1.8023213
Armenia,1965,1.8588502
Armenia,1966,1.9112521
Armenia,1967,1.9493709
Armenia,1968,1.956191
Armenia,1969,1.9895968
Armenia,1970,2.044207
Armenia,1971,2.125821
Armenia,1972,2.1910508
Armenia,1973,2.2371347
Armenia,1974,2.2746449
Armenia,1975,2.3402781
Armenia,1976,2.376046
Armenia,1977,2.4004912
Armenia,1978,2.4251444
Armenia,1979,2.3987
Armenia,1980,2.462344
Armenia,1981,2.3945174
Armenia,1982,2.4140878
Armenia,1983,2.4227707
Armenia,1984,2.420423
Armenia,1985,2.5854638
Armenia,1986,2.42372
Armenia,1987,2.4436393
Armenia,1988,2.759334
Armenia,1989,2.7441864
Armenia,1990,2.5157979
Armenia,1991,2.0200474
Armenia,1992,1.6012324
Armenia,1993,0.72606224
Armenia,1994,0.7957702
Armenia,1995,1.0120097
Armenia,1996,0.75792223
Armenia,1997,0.9942958
Armenia,1998,1.0550969
Armenia,1999,0.9482759
Armenia,2000,1.101903
Armenia,2001,1.1275281
Armenia,2002,0.99090284
Armenia,2003,1.1204411
Armenia,2004,1.2040119
Armenia,2005,1.4361025
Armenia,2006,1.4543548
Armenia,2007,1.6975813
Armenia,2008,1.8685873
Armenia,2009,1.4719603
Armenia,2010,1.4434226
Armenia,2011,1.6964511
Armenia,2012,1.9723431
Armenia,2013,1.9077103
Armenia,2014,1.9391817
Armenia,2015,1.8999954
Armenia,2016,1.8155274
Armenia,2017,1.9425985
Armenia,2018,2.0538187
Armenia,2019,2.2279305
Armenia,2020,2.4233668
Armenia,2021,2.53107
Armenia,2022,2.3045583
Aruba,1930,9.935253
Aruba,1940,4.949143
Aruba,1950,10.551265
Aruba,1951,16.045557
Aruba,1952,8.927166
Aruba,1953,9.9636
Aruba,1954,19.450703
Aruba,1955,15.538263
Aruba,1956,19.413446
Aruba,1957,12.8187065
Aruba,1958,10.867533
Aruba,1959,13.556667
Aruba,1960,11.323357
Aruba,1961,11.563455
Aruba,1962,12.503166
Aruba,1963,11.811664
Aruba,1964,11.345516
Aruba,1965,10.073923
Aruba,1966,9.340438
Aruba,1967,11.460129
Aruba,1968,10.666364
Aruba,1969,13.992367
Aruba,1970,15.70976
Aruba,1971,13.739478
Aruba,1972,13.311984
Aruba,1973,14.6405945
Aruba,1974,13.1238985
Aruba,1975,9.39784
Aruba,1976,19.916145
Aruba,1977,10.355505
Aruba,1978,8.781013
Aruba,1979,9.17164
Aruba,1980,9.398992
Aruba,1981,8.902912
Aruba,1982,9.875782
Aruba,1983,5.0308514
Aruba,1984,12.465213
Aruba,1985,14.521452
Aruba,1986,2.7804863
Aruba,1987,6.9343343
Aruba,1988,9.507862
Aruba,1989,10.036492
Aruba,1990,7.4133935
Aruba,1991,7.8268685
Aruba,1992,7.671386
Aruba,1993,8.960787
Aruba,1994,8.825372
Aruba,1995,9.175451
Aruba,1996,9.133246
Aruba,1997,9.263826
Aruba,1998,9.554673
Aruba,1999,9.32058
Aruba,2000,26.683304
Aruba,2001,26.540186
Aruba,2002,26.542625
Aruba,2003,27.624346
Aruba,2004,27.963486
Aruba,2005,28.770708
Aruba,2006,28.393595
Aruba,2007,29.146358
Aruba,2008,27.104464
Aruba,2009,26.476603
Aruba,2010,24.973354
Aruba,2011,24.666824
Aruba,2012,13.202827
Aruba,2013,8.368467
Aruba,2014,8.416729
Aruba,2015,8.60927
Aruba,2016,8.418571
Aruba,2017,8.443037
Aruba,2018,8.22827
Aruba,2019,8.363411
Aruba,2020,8.352506
Aruba,2021,8.052776
Aruba,2022,8.133404
Asia,1750,0
Asia,1760,0
Asia,1770,0
Asia,1780,0
Asia,1790,0
Asia,1800,0
Asia,1801,0
Asia,1802,0
Asia,1803,0
Asia,1804,0
Asia,1805,0
Asia,1806,0
Asia,1807,0
Asia,1808,0
Asia,1809,0
Asia,1810,0
Asia,1811,0
Asia,1812,0
Asia,1813,0
Asia,1814,0
Asia,1815,0
Asia,1816,0
Asia,1817,0
Asia,1818,0
Asia,1819,0
Asia,1820,0
Asia,1821,0
Asia,1822,0
Asia,1823,0
Asia,1824,0
Asia,1825,0
Asia,1826,0
Asia,1827,0
Asia,1828,0
Asia,1829,0
Asia,1830,2.69E-06
Asia,1831,3.22E-06
Asia,1832,2.14E-06
Asia,1833,2.66E-06
Asia,1834,0
Asia,1835,0
Asia,1836,0
Asia,1837,0
Asia,1838,0
Asia,1839,0
Asia,1840,0
Asia,1841,0
Asia,1842,0
Asia,1843,0
Asia,1844,0
Asia,1845,0
Asia,1846,0
Asia,1847,0
Asia,1848,0
Asia,1849,0
Asia,1850,1.60E-05
Asia,1851,0
Asia,1852,0
Asia,1853,0
Asia,1854,0
Asia,1855,4.89E-05
Asia,1856,0
Asia,1857,0
Asia,1858,0.000554603
Asia,1859,0.00085805
Asia,1860,0.000901905
Asia,1861,0.000751816
Asia,1862,0.000804174
Asia,1863,0.000883723
Asia,1864,0.00085849
Asia,1865,0.001025248
Asia,1866,0.00148846
Asia,1867,0.000785608
Asia,1868,0.000650828
Asia,1869,0.000922032
Asia,1870,0.000833804
Asia,1871,0.001106391
Asia,1872,0.001193145
Asia,1873,0.001137388
Asia,1874,0.001991802
Asia,1875,0.003284426
Asia,1876,0.00340323
Asia,1877,0.003491857
Asia,1878,0.006574597
Asia,1879,0.006807473
Asia,1880,0.007398662
Asia,1881,0.007553609
Asia,1882,0.008139693
Asia,1883,0.008949433
Asia,1884,0.009581245
Asia,1885,0.009928866
Asia,1886,0.010535922
Asia,1887,0.012109704
Asia,1888,0.013386358
Asia,1889,0.0156566
Asia,1890,0.017043827
Asia,1891,0.019333903
Asia,1892,0.020435333
Asia,1893,0.02271862
Asia,1894,0.025195876
Asia,1895,0.02899353
Asia,1896,0.030746734
Asia,1897,0.033279035
Asia,1898,0.039635774
Asia,1899,0.0417545
Asia,1900,0.047257815
Asia,1901,0.053753722
Asia,1902,0.055557244
Asia,1903,0.05795429
Asia,1904,0.06469043
Asia,1905,0.0653616
Asia,1906,0.072385564
Asia,1907,0.09937998
Asia,1908,0.107573695
Asia,1909,0.11003371
Asia,1910,0.11079866
Asia,1911,0.116942406
Asia,1912,0.118079506
Asia,1913,0.13443941
Asia,1914,0.13881424
Asia,1915,0.13180086
Asia,1916,0.1435114
Asia,1917,0.15395772
Asia,1918,0.15737234
Asia,1919,0.17177425
Asia,1920,0.16290241
Asia,1921,0.15835518
Asia,1922,0.16588053
Asia,1923,0.18099286
Asia,1924,0.19238414
Asia,1925,0.19293027
Asia,1926,0.19451544
Asia,1927,0.20892239
Asia,1928,0.21755752
Asia,1929,0.22444028
Asia,1930,0.22210245
Asia,1931,0.21211231
Asia,1932,0.21003762
Asia,1933,0.22807871
Asia,1934,0.25582272
Asia,1935,0.27567023
Asia,1936,0.29440632
Asia,1937,0.30820972
Asia,1938,0.3121541
Asia,1939,0.32797316
Asia,1940,0.3661266
Asia,1941,0.36855122
Asia,1942,0.34247693
Asia,1943,0.33515197
Asia,1944,0.33383882
Asia,1945,0.24736845
Asia,1946,0.23670022
Asia,1947,0.2836305
Asia,1948,0.28454104
Asia,1949,0.2809317
Asia,1950,0.2905497
Asia,1951,0.32374814
Asia,1952,0.3517313
Asia,1953,0.3684529
Asia,1954,0.39505136
Asia,1955,0.44023353
Asia,1956,0.47805512
Asia,1957,0.5260619
Asia,1958,0.6937611
Asia,1959,0.8213183
Asia,1960,0.9053701
Asia,1961,0.80740345
Asia,1962,0.76224965
Asia,1963,0.78736395
Asia,1964,0.8123384
Asia,1965,0.86728203
Asia,1966,0.9221418
Asia,1967,0.91480285
Asia,1968,0.9864949
Asia,1969,1.0931066
Asia,1970,1.2568238
Asia,1971,1.3437446
Asia,1972,1.3894107
Asia,1973,1.4592707
Asia,1974,1.4533628
Asia,1975,1.493025
Asia,1976,1.5561897
Asia,1977,1.6249511
Asia,1978,1.6662923
Asia,1979,1.7024306
Asia,1980,1.6678641
Asia,1981,1.625483
Asia,1982,1.6475612
Asia,1983,1.680072
Asia,1984,1.74361
Asia,1985,1.809716
Asia,1986,1.8502374
Asia,1987,1.8911842
Asia,1988,2.003435
Asia,1989,2.033325
Asia,1990,2.0583844
Asia,1991,2.2653565
Asia,1992,2.1804879
Asia,1993,2.2445257
Asia,1994,2.3132675
Asia,1995,2.3707252
Asia,1996,2.4322503
Asia,1997,2.4314637
Asia,1998,2.3307304
Asia,1999,2.4293537
Asia,2000,2.497625
Asia,2001,2.5074375
Asia,2002,2.6111252
Asia,2003,2.8381112
Asia,2004,2.9711335
Asia,2005,3.148226
Asia,2006,3.3247905
Asia,2007,3.4574094
Asia,2008,3.5965998
Asia,2009,3.6788867
Asia,2010,3.9091635
Asia,2011,4.150337
Asia,2012,4.2622857
Asia,2013,4.268991
Asia,2014,4.2966805
Asia,2015,4.2871428
Asia,2016,4.2737656
Asia,2017,4.348663
Asia,2018,4.445855
Asia,2019,4.506658
Asia,2020,4.4004188
Asia,2021,4.567902
Asia,2022,4.611434
Asia (excl. China and India),1750,0
Asia (excl. China and India),1760,0
Asia (excl. China and India),1770,0
Asia (excl. China and India),1780,0
Asia (excl. China and India),1790,0
Asia (excl. China and India),1800,0
Asia (excl. China and India),1801,0
Asia (excl. China and India),1802,0
Asia (excl. China and India),1803,0
Asia (excl. China and India),1804,0
Asia (excl. China and India),1805,0
Asia (excl. China and India),1806,0
Asia (excl. China and India),1807,0
Asia (excl. China and India),1808,0
Asia (excl. China and India),1809,0
Asia (excl. China and India),1810,0
Asia (excl. China and India),1811,0
Asia (excl. China and India),1812,0
Asia (excl. China and India),1813,0
Asia (excl. China and India),1814,0
Asia (excl. China and India),1815,0
Asia (excl. China and India),1816,0
Asia (excl. China and India),1817,0
Asia (excl. China and India),1818,0
Asia (excl. China and India),1819,0
Asia (excl. China and India),1820,0
Asia (excl. China and India),1821,0
Asia (excl. China and India),1822,0
Asia (excl. China and India),1823,0
Asia (excl. China and India),1824,0
Asia (excl. China and India),1825,0
Asia (excl. China and India),1826,0
Asia (excl. China and India),1827,0
Asia (excl. China and India),1828,0
Asia (excl. China and India),1829,0
Asia (excl. China and India),1830,1.28E-05
Asia (excl. China and India),1831,1.53E-05
Asia (excl. China and India),1832,1.02E-05
Asia (excl. China and India),1833,1.27E-05
Asia (excl. China and India),1834,0
Asia (excl. China and India),1835,0
Asia (excl. China and India),1836,0
Asia (excl. China and India),1837,0
Asia (excl. China and India),1838,0
Asia (excl. China and India),1839,0
Asia (excl. China and India),1840,0
Asia (excl. China and India),1841,0
Asia (excl. China and India),1842,0
Asia (excl. China and India),1843,0
Asia (excl. China and India),1844,0
Asia (excl. China and India),1845,0
Asia (excl. China and India),1846,0
Asia (excl. China and India),1847,0
Asia (excl. China and India),1848,0
Asia (excl. China and India),1849,0
Asia (excl. China and India),1850,7.33E-05
Asia (excl. China and India),1851,0
Asia (excl. China and India),1852,0
Asia (excl. China and India),1853,0
Asia (excl. China and India),1854,0
Asia (excl. China and India),1855,0.000216741
Asia (excl. China and India),1856,0
Asia (excl. China and India),1857,0
Asia (excl. China and India),1858,0.00029951
Asia (excl. China and India),1859,0.000315878
Asia (excl. China and India),1860,0.00046208
Asia (excl. China and India),1861,0.000583691
Asia (excl. China and India),1862,0.00052327
Asia (excl. China and India),1863,0.000544397
Asia (excl. China and India),1864,0.000606611
Asia (excl. China and India),1865,0.001343245
Asia (excl. China and India),1866,0.002867662
Asia (excl. China and India),1867,0.00320612
Asia (excl. China and India),1868,0.002638991
Asia (excl. China and India),1869,0.003717367
Asia (excl. China and India),1870,0.003344789
Asia (excl. China and India),1871,0.004419284
Asia (excl. China and India),1872,0.004748446
Asia (excl. China and India),1873,0.004513372
Asia (excl. China and India),1874,0.007881024
Asia (excl. China and India),1875,0.012957095
Asia (excl. China and India),1876,0.013386043
Asia (excl. China and India),1877,0.013695478
Asia (excl. China and India),1878,0.017389823
Asia (excl. China and India),1879,0.018669933
Asia (excl. China and India),1880,0.020016758
Asia (excl. China and India),1881,0.02083263
Asia (excl. China and India),1882,0.02146541
Asia (excl. China and India),1883,0.023498202
Asia (excl. China and India),1884,0.024646757
Asia (excl. China and India),1885,0.027212817
Asia (excl. China and India),1886,0.028159421
Asia (excl. China and India),1887,0.032902338
Asia (excl. China and India),1888,0.036284853
Asia (excl. China and India),1889,0.04227781
Asia (excl. China and India),1890,0.045760326
Asia (excl. China and India),1891,0.0529413
Asia (excl. China and India),1892,0.05501518
Asia (excl. China and India),1893,0.062269658
Asia (excl. China and India),1894,0.07112725
Asia (excl. China and India),1895,0.07930847
Asia (excl. China and India),1896,0.08332963
Asia (excl. China and India),1897,0.08993096
Asia (excl. China and India),1898,0.10971246
Asia (excl. China and India),1899,0.11355706
Asia (excl. China and India),1900,0.12606631
Asia (excl. China and India),1901,0.14465825
Asia (excl. China and India),1902,0.14577702
Asia (excl. China and India),1903,0.15310031
Asia (excl. China and India),1904,0.1704405
Asia (excl. China and India),1905,0.17115484
Asia (excl. China and India),1906,0.18626088
Asia (excl. China and India),1907,0.2014671
Asia (excl. China and India),1908,0.2091382
Asia (excl. China and India),1909,0.2155407
Asia (excl. China and India),1910,0.21836285
Asia (excl. China and India),1911,0.23736186
Asia (excl. China and India),1912,0.25537303
Asia (excl. China and India),1913,0.27847314
Asia (excl. China and India),1914,0.2855413
Asia (excl. China and India),1915,0.2616868
Asia (excl. China and India),1916,0.28646827
Asia (excl. China and India),1917,0.3126331
Asia (excl. China and India),1918,0.3025489
Asia (excl. China and India),1919,0.33128104
Asia (excl. China and India),1920,0.32047436
Asia (excl. China and India),1921,0.3022966
Asia (excl. China and India),1922,0.3270819
Asia (excl. China and India),1923,0.35581172
Asia (excl. China and India),1924,0.38007045
Asia (excl. China and India),1925,0.39314315
Asia (excl. China and India),1926,0.40644887
Asia (excl. China and India),1927,0.443204
Asia (excl. China and India),1928,0.472772
Asia (excl. China and India),1929,0.489456
Asia (excl. China and India),1930,0.4765342
Asia (excl. China and India),1931,0.44749153
Asia (excl. China and India),1932,0.453743
Asia (excl. China and India),1933,0.50542504
Asia (excl. China and India),1934,0.5637069
Asia (excl. China and India),1935,0.5973994
Asia (excl. China and India),1936,0.6539748
Asia (excl. China and India),1937,0.69979596
Asia (excl. China and India),1938,0.72422165
Asia (excl. China and India),1939,0.7436986
Asia (excl. China and India),1940,0.81464475
Asia (excl. China and India),1941,0.75875044
Asia (excl. China and India),1942,0.6393895
Asia (excl. China and India),1943,0.6720887
Asia (excl. China and India),1944,0.6744335
Asia (excl. China and India),1945,0.502587
Asia (excl. China and India),1946,0.5126216
Asia (excl. China and India),1947,0.63272953
Asia (excl. China and India),1948,0.63671154
Asia (excl. China and India),1949,0.56473005
Asia (excl. China and India),1950,0.54569864
Asia (excl. China and India),1951,0.5934468
Asia (excl. China and India),1952,0.6225672
Asia (excl. China and India),1953,0.6655654
Asia (excl. China and India),1954,0.691512
Asia (excl. China and India),1955,0.7640213
Asia (excl. China and India),1956,0.83168477
Asia (excl. China and India),1957,0.891681
Asia (excl. China and India),1958,0.9077827
Asia (excl. China and India),1959,0.9446901
Asia (excl. China and India),1960,1.0488126
Asia (excl. China and India),1961,1.1438671
Asia (excl. China and India),1962,1.1921293
Asia (excl. China and India),1963,1.2766978
Asia (excl. China and India),1964,1.3711836
Asia (excl. China and India),1965,1.4686846
Asia (excl. China and India),1966,1.5668352
Asia (excl. China and India),1967,1.6935971
Asia (excl. China and India),1968,1.8459208
Asia (excl. China and India),1969,2.0129373
Asia (excl. China and India),1970,2.2305653
Asia (excl. China and India),1971,2.3639212
Asia (excl. China and India),1972,2.4357424
Asia (excl. China and India),1973,2.6061006
Asia (excl. China and India),1974,2.586374
Asia (excl. China and India),1975,2.5199764
Asia (excl. China and India),1976,2.6603801
Asia (excl. China and India),1977,2.7312565
Asia (excl. China and India),1978,2.6995392
Asia (excl. China and India),1979,2.778256
Asia (excl. China and India),1980,2.728879
Asia (excl. China and India),1981,2.6363935
Asia (excl. China and India),1982,2.586779
Asia (excl. China and India),1983,2.594988
Asia (excl. China and India),1984,2.646421
Asia (excl. China and India),1985,2.684129
Asia (excl. China and India),1986,2.7104194
Asia (excl. China and India),1987,2.7011228
Asia (excl. China and India),1988,2.870709
Asia (excl. China and India),1989,2.9228363
Asia (excl. China and India),1990,2.9886227
Asia (excl. China and India),1991,3.459413
Asia (excl. China and India),1992,3.1326528
Asia (excl. China and India),1993,3.1715727
Asia (excl. China and India),1994,3.2217593
Asia (excl. China and India),1995,3.1792674
Asia (excl. China and India),1996,3.2234113
Asia (excl. China and India),1997,3.2293494
Asia (excl. China and India),1998,3.096082
Asia (excl. China and India),1999,3.1994536
Asia (excl. China and India),2000,3.3316355
Asia (excl. China and India),2001,3.3287
Asia (excl. China and India),2002,3.3585134
Asia (excl. China and India),2003,3.4671035
Asia (excl. China and India),2004,3.5628371
Asia (excl. China and India),2005,3.5925777
Asia (excl. China and India),2006,3.6340404
Asia (excl. China and India),2007,3.6532035
Asia (excl. China and India),2008,3.680645
Asia (excl. China and India),2009,3.6321497
Asia (excl. China and India),2010,3.8001034
Asia (excl. China and India),2011,3.8811536
Asia (excl. China and India),2012,3.9949102
Asia (excl. China and India),2013,3.9362082
Asia (excl. China and India),2014,3.9603672
Asia (excl. China and India),2015,4.0260167
Asia (excl. China and India),2016,4.0426517
Asia (excl. China and India),2017,4.1152983
Asia (excl. China and India),2018,4.134928
Asia (excl. China and India),2019,4.126542
Asia (excl. China and India),2020,3.900581
Asia (excl. China and India),2021,3.9939396
Asia (excl. China and India),2022,4.017375
Australia,1750,0
Australia,1760,0
Australia,1770,0
Australia,1780,0
Australia,1790,0
Australia,1800,0
Australia,1801,0
Australia,1802,0
Australia,1803,0
Australia,1804,0
Australia,1805,0.001038015
Australia,1806,0.002833711
Australia,1807,0.002628269
Australia,1808,0.00320522
Australia,1809,0.004997737
Australia,1810,0.004868015
Australia,1811,0.00830243
Australia,1812,0.008092243
Australia,1813,0.010139381
Australia,1814,0.012042811
Australia,1815,0.009363818
Australia,1816,0.007561994
Australia,1817,0.006607987
Australia,1818,0.005946232
Australia,1819,0.010927849
Australia,1820,0.018738898
Australia,1821,0.009483858
Australia,1822,0.01180683
Australia,1823,0.014182906
Australia,1824,0.014199973
Australia,1825,0.008644735
Australia,1826,0.019180024
Australia,1827,0.017820317
Australia,1828,0.011445086
Australia,1829,0.018160794
Australia,1830,0.017152525
Australia,1831,0.004180592
Australia,1832,0.032435037
Australia,1833,0.03019444
Australia,1834,0.036735043
Australia,1835,0.052342642
Australia,1836,0.052141123
Australia,1837,0.06473291
Australia,1838,0.06765787
Australia,1839,0.08141686
Australia,1840,0.1124016
Australia,1841,0.12538597
Australia,1842,0.13876665
Australia,1843,0.08672209
Australia,1844,0.07474135
Australia,1845,0.069588214
Australia,1846,0.11710772
Australia,1847,0.11803056
Australia,1848,0.12697434
Australia,1849,0.1294985
Australia,1850,0.17997892
Australia,1851,0.16043453
Australia,1852,0.14898546
Australia,1853,0.1978755
Australia,1854,0.22046992
Australia,1855,0.23959456
Australia,1856,0.30704102
Australia,1857,0.31453532
Australia,1858,0.29910615
Australia,1859,0.39841047
Australia,1860,0.46554205
Australia,1861,0.41504335
Australia,1862,0.56138545
Australia,1863,0.49885336
Australia,1864,0.6075287
Australia,1865,0.63617206
Australia,1866,0.81264055
Australia,1867,0.7646648
Australia,1868,0.9180503
Australia,1869,0.8539451
Australia,1870,0.7968973
Australia,1871,0.7992716
Australia,1872,0.8875412
Australia,1873,1.0250846
Australia,1874,1.1051006
Australia,1875,1.0907334
Australia,1876,1.0756459
Australia,1877,1.1575869
Australia,1878,1.2239833
Australia,1879,1.2026532
Australia,1880,1.0981691
Australia,1881,1.2815344
Australia,1882,1.473972
Australia,1883,1.7118096
Australia,1884,1.8074998
Australia,1885,1.8771107
Australia,1886,1.79794
Australia,1887,1.8067008
Australia,1888,1.9493544
Australia,1889,2.1058218
Australia,1890,1.786267
Australia,1891,2.201454
Australia,1892,2.0217397
Australia,1893,1.7740546
Australia,1894,1.9676794
Australia,1895,1.9997811
Australia,1896,2.084546
Australia,1897,2.257835
Australia,1898,2.3870416
Australia,1899,2.3953955
Australia,1900,2.752962
Australia,1901,3.0463297
Australia,1902,2.9864807
Australia,1903,2.8967276
