Country,Year,Electricity generation - TWh
Middle Africa (EI),2010,22.54872
Middle Africa (EI),2011,23.054794
Middle Africa (EI),2012,23.792963
Middle Africa (EI),2013,28.398346
Middle Africa (EI),2014,31.32479
Middle Africa (EI),2015,33.77407
Middle Africa (EI),2016,34.326275
Middle Africa (EI),2017,35.56575
Middle Africa (EI),2018,39.604855
Middle Africa (EI),2019,42.01417
Middle Africa (EI),2020,43.690243
Middle Africa (EI),2021,44.34616
Middle Africa (EI),2022,45.405975
Middle East (EI),1985,183.5174
Middle East (EI),1986,197.33589
Middle East (EI),1987,214.54329
Middle East (EI),1988,228.93558
Middle East (EI),1989,243.0611
Middle East (EI),1990,258.16824
Middle East (EI),1991,248.31517
Middle East (EI),1992,285.96262
Middle East (EI),1993,319.84482
Middle East (EI),1994,339.69894
Middle East (EI),1995,354.37796
Middle East (EI),1996,372.02087
Middle East (EI),1997,397.1354
Middle East (EI),1998,427.55563
Middle East (EI),1999,447.81274
Middle East (EI),2000,478.26425
Middle East (EI),2001,509.05573
Middle East (EI),2002,546.4676
Middle East (EI),2003,574.1592
Middle East (EI),2004,608.1077
Middle East (EI),2005,658.47516
Middle East (EI),2006,697.86316
Middle East (EI),2007,748.33044
Middle East (EI),2008,773.6668
Middle East (EI),2009,818.40137
Middle East (EI),2010,892.59924
Middle East (EI),2011,909.4591
Middle East (EI),2012,973.7754
Middle East (EI),2013,1008.41254
Middle East (EI),2014,1082.9851
Middle East (EI),2015,1134.4053
Middle East (EI),2016,1166.777
Middle East (EI),2017,1246.2418
Middle East (EI),2018,1255.2848
Middle East (EI),2019,1284.9009
Middle East (EI),2020,1297.8895
Middle East (EI),2021,1342.436
Middle East (EI),2022,1365.1135
Middle East (Ember),2000,482.98
Middle East (Ember),2001,509.57
Middle East (Ember),2002,543.91
Middle East (Ember),2003,577.07
Middle East (Ember),2004,607.62
Middle East (Ember),2005,660.71
Middle East (Ember),2006,701.25
Middle East (Ember),2007,745.96
Middle East (Ember),2008,775.7
Middle East (Ember),2009,813.64
Middle East (Ember),2010,899.82
Middle East (Ember),2011,908.23
Middle East (Ember),2012,964.16
Middle East (Ember),2013,1001.52
Middle East (Ember),2014,1074.89
Middle East (Ember),2015,1124.4
Middle East (Ember),2016,1158.38
Middle East (Ember),2017,1236.72
Middle East (Ember),2018,1227.28
Middle East (Ember),2019,1256.85
Middle East (Ember),2020,1268.08
Middle East (Ember),2021,1307.35
Middle East (Ember),2022,1367.69
Middle East (Ember),2023,1389.08
Moldova,2000,5.45
Moldova,2001,5.85
Moldova,2002,5.64
Moldova,2003,5.77
Moldova,2004,5.8
Moldova,2005,5.97
Moldova,2006,6.08
Moldova,2007,5.87
Moldova,2008,6.01
Moldova,2009,6.19
Moldova,2010,6.11
Moldova,2011,5.78
Moldova,2012,5.81
Moldova,2013,4.51
Moldova,2014,5.37
Moldova,2015,6.04
Moldova,2016,5.85
Moldova,2017,4.96
Moldova,2018,5.38
Moldova,2019,5.69
Moldova,2020,6.18
Moldova,2021,6.66
Moldova,2022,5.32
Moldova,2023,5.89
Mongolia,2000,2.9
Mongolia,2001,2.97
Mongolia,2002,3.09
Mongolia,2003,3.11
Mongolia,2004,3.28
Mongolia,2005,3.4
Mongolia,2006,3.53
Mongolia,2007,3.71
Mongolia,2008,4
Mongolia,2009,4.04
Mongolia,2010,4.32
Mongolia,2011,4.54
Mongolia,2012,4.81
Mongolia,2013,5.02
Mongolia,2014,5.38
Mongolia,2015,5.51
Mongolia,2016,5.67
Mongolia,2017,6.03
Mongolia,2018,6.57
Mongolia,2019,6.94
Mongolia,2020,6.64
Mongolia,2021,7.44
Mongolia,2022,7.8
Mongolia,2023,8.1
Montenegro,2000,0
Montenegro,2001,0
Montenegro,2002,0
Montenegro,2003,0
Montenegro,2004,0
Montenegro,2005,2.87
Montenegro,2006,2.95
Montenegro,2007,2.14
Montenegro,2008,2.83
Montenegro,2009,2.76
Montenegro,2010,4.02
Montenegro,2011,2.65
Montenegro,2012,2.85
Montenegro,2013,3.94
Montenegro,2014,3.17
Montenegro,2015,3
Montenegro,2016,3.14
Montenegro,2017,2.48
Montenegro,2018,3.8
Montenegro,2019,3.43
Montenegro,2020,3.39
Montenegro,2021,3.77
Montenegro,2022,3.31
Montenegro,2023,4.1
Montserrat,2000,0.01
Montserrat,2001,0.01
Montserrat,2002,0.01
Montserrat,2003,0.01
Montserrat,2004,0.01
Montserrat,2005,0.01
Montserrat,2006,0.01
Montserrat,2007,0.01
Montserrat,2008,0.01
Montserrat,2009,0.01
Montserrat,2010,0.01
Montserrat,2011,0.01
Montserrat,2012,0.01
Montserrat,2013,0.01
Montserrat,2014,0.01
Montserrat,2015,0.01
Montserrat,2016,0.01
Montserrat,2017,0.01
Montserrat,2018,0.01
Montserrat,2019,0.01
Montserrat,2020,0.01
Montserrat,2021,0.01
Montserrat,2022,0.01
Morocco,1985,7.345
Morocco,1986,7.764
Morocco,1987,8.001
Morocco,1988,8.984
Morocco,1989,9.024
Morocco,1990,9.628
Morocco,1991,9.205
Morocco,1992,9.719
Morocco,1993,9.91
Morocco,1994,11.47
Morocco,1995,12.092
Morocco,1996,12.538
Morocco,1997,13.593
Morocco,1998,12.968
Morocco,1999,12.895
Morocco,2000,13.7
Morocco,2001,15.6
Morocco,2002,15.1
Morocco,2003,16.34
Morocco,2004,17.47
Morocco,2005,19.26
Morocco,2006,19.87
Morocco,2007,19.69
Morocco,2008,20.35
Morocco,2009,20.93
Morocco,2010,22.85
Morocco,2011,24.36
Morocco,2012,26.51
Morocco,2013,26.94
Morocco,2014,28.08
Morocco,2015,29.91
Morocco,2016,30.87
Morocco,2017,31.94
Morocco,2018,34.56
Morocco,2019,40.38
Morocco,2020,38.8
Morocco,2021,41.3
Morocco,2022,41.41
Morocco,2023,42.38
Mozambique,2000,9.57
Mozambique,2001,11.76
Mozambique,2002,12.58
Mozambique,2003,10.79
Mozambique,2004,11.6
Mozambique,2005,13.15
Mozambique,2006,14.59
Mozambique,2007,15.91
Mozambique,2008,14.97
Mozambique,2009,16.79
Mozambique,2010,16.67
Mozambique,2011,16.59
Mozambique,2012,14.97
Mozambique,2013,14.87
Mozambique,2014,16.4
Mozambique,2015,18.38
Mozambique,2016,18.86
Mozambique,2017,17.64
Mozambique,2018,17.14
Mozambique,2019,18.99
Mozambique,2020,19.02
Mozambique,2021,18.86
Mozambique,2022,19.02
Myanmar,2000,5.1
Myanmar,2001,4.67
Myanmar,2002,5.07
Myanmar,2003,5.42
Myanmar,2004,5.61
Myanmar,2005,6.02
Myanmar,2006,6.18
Myanmar,2007,6.4
Myanmar,2008,6.62
Myanmar,2009,6.97
Myanmar,2010,8.62
Myanmar,2011,10.43
Myanmar,2012,11.16
Myanmar,2013,12.46
Myanmar,2014,14.39
Myanmar,2015,16.2
Myanmar,2016,18.12
Myanmar,2017,21.04
Myanmar,2018,21.64
Myanmar,2019,19.32
Myanmar,2020,18.78
Myanmar,2021,19.99
Myanmar,2022,20.39
Myanmar,2023,18.15
Namibia,2000,1.44
Namibia,2001,1.21
Namibia,2002,1.43
Namibia,2003,1.43
Namibia,2004,1.38
Namibia,2005,1.69
Namibia,2006,1.61
Namibia,2007,1.57
Namibia,2008,1.57
Namibia,2009,1.5
Namibia,2010,1.31
Namibia,2011,1.45
Namibia,2012,1.67
Namibia,2013,1.35
Namibia,2014,1.53
Namibia,2015,1.58
Namibia,2016,1.48
Namibia,2017,1.77
Namibia,2018,1.41
Namibia,2019,1.38
Namibia,2020,2
Namibia,2021,1.51
Namibia,2022,1.35
Nauru,2000,0.03
Nauru,2001,0.03
Nauru,2002,0.03
Nauru,2003,0.03
Nauru,2004,0.03
Nauru,2005,0.03
Nauru,2006,0.02
Nauru,2007,0.02
Nauru,2008,0.02
Nauru,2009,0.02
Nauru,2010,0.02
Nauru,2011,0.02
Nauru,2012,0.02
Nauru,2013,0.02
Nauru,2014,0.03
Nauru,2015,0.03
Nauru,2016,0.03
Nauru,2017,0.03
Nauru,2018,0.04
Nauru,2019,0.04
Nauru,2020,0.04
Nauru,2021,0.04
Nauru,2022,0.04
Nepal,2000,1.65
Nepal,2001,1.85
Nepal,2002,2.1
Nepal,2003,2.26
Nepal,2004,2.39
Nepal,2005,2.51
Nepal,2006,2.72
Nepal,2007,2.77
Nepal,2008,2.79
Nepal,2009,3.08
Nepal,2010,3.18
Nepal,2011,3.46
Nepal,2012,3.53
Nepal,2013,3.5
Nepal,2014,3.8
Nepal,2015,3.46
Nepal,2016,4.18
Nepal,2017,4.58
Nepal,2018,4.84
Nepal,2019,6.14
Nepal,2020,6.2
Nepal,2021,9.67
Nepal,2022,9.82
Netherlands,1985,62.975
Netherlands,1986,67.17
Netherlands,1987,68.448
Netherlands,1988,69.654
Netherlands,1989,73.081
Netherlands,1990,70.7
Netherlands,1991,73.22
Netherlands,1992,75.84
Netherlands,1993,75.88
Netherlands,1994,78.26
Netherlands,1995,79.78
Netherlands,1996,84.07
Netherlands,1997,85.1
Netherlands,1998,89.39
Netherlands,1999,85.16
Netherlands,2000,88.06
Netherlands,2001,92.14
Netherlands,2002,94.64
Netherlands,2003,95.47
Netherlands,2004,99.82
Netherlands,2005,98.53
Netherlands,2006,97.52
Netherlands,2007,103.68
Netherlands,2008,106.21
Netherlands,2009,112.35
Netherlands,2010,118.1
Netherlands,2011,112.64
Netherlands,2012,102.27
Netherlands,2013,100.56
Netherlands,2014,102.1
Netherlands,2015,108.99
Netherlands,2016,113.96
Netherlands,2017,116.04
Netherlands,2018,113.1
Netherlands,2019,120.05
Netherlands,2020,121.96
Netherlands,2021,120.76
Netherlands,2022,120.28
Netherlands,2023,122.15
New Caledonia,2000,1.64
New Caledonia,2001,1.72
New Caledonia,2002,1.75
New Caledonia,2003,1.75
New Caledonia,2004,1.67
New Caledonia,2005,1.88
New Caledonia,2006,1.87
New Caledonia,2007,1.93
New Caledonia,2008,1.86
New Caledonia,2009,1.94
New Caledonia,2010,2.12
New Caledonia,2011,2.26
New Caledonia,2012,2.29
New Caledonia,2013,2.51
New Caledonia,2014,3.01
New Caledonia,2015,2.9
New Caledonia,2016,3.14
New Caledonia,2017,3.23
New Caledonia,2018,3.5
New Caledonia,2019,3.41
New Caledonia,2020,3.15
New Caledonia,2021,2.72
New Caledonia,2022,2.74
New Zealand,1985,28.46498
New Zealand,1986,29.345074
New Zealand,1987,29.752598
New Zealand,1988,31.086195
New Zealand,1989,31.358
New Zealand,1990,32.614353
New Zealand,1991,33.639153
New Zealand,1992,33.21097
New Zealand,1993,34.61563
New Zealand,1994,35.195507
New Zealand,1995,36.40975
New Zealand,1996,36.80441
New Zealand,1997,37.443447
New Zealand,1998,37.775845
New Zealand,1999,37.959885
New Zealand,2000,38.91
New Zealand,2001,39.28
New Zealand,2002,40.21
New Zealand,2003,40.37
New Zealand,2004,42.27
New Zealand,2005,42.48
New Zealand,2006,43.04
New Zealand,2007,43.38
New Zealand,2008,43.39
New Zealand,2009,42.95
New Zealand,2010,44.31
New Zealand,2011,43.86
New Zealand,2012,43.75
New Zealand,2013,42.7
New Zealand,2014,42.92
New Zealand,2015,43.57
New Zealand,2016,43.15
New Zealand,2017,43.66
New Zealand,2018,43.73
New Zealand,2019,43.75
New Zealand,2020,43.35
New Zealand,2021,44.48
New Zealand,2022,44.19
New Zealand,2023,44.52
Nicaragua,2000,2.28
Nicaragua,2001,2.47
Nicaragua,2002,2.55
Nicaragua,2003,2.7
Nicaragua,2004,2.81
Nicaragua,2005,2.86
Nicaragua,2006,3.13
Nicaragua,2007,3.2
Nicaragua,2008,3.36
Nicaragua,2009,3.45
Nicaragua,2010,3.65
Nicaragua,2011,3.81
Nicaragua,2012,4.03
Nicaragua,2013,4.17
Nicaragua,2014,4.46
Nicaragua,2015,4.59
Nicaragua,2016,4.59
Nicaragua,2017,4.52
Nicaragua,2018,4.65
Nicaragua,2019,4.58
Nicaragua,2020,3.79
Nicaragua,2021,4.21
Nicaragua,2022,4.3
Niger,2000,0.21
Niger,2001,0.18
Niger,2002,0.19
Niger,2003,0.2
Niger,2004,0.2
Niger,2005,0.23
Niger,2006,0.22
Niger,2007,0.22
Niger,2008,0.22
Niger,2009,0.26
Niger,2010,0.29
Niger,2011,0.34
Niger,2012,0.39
Niger,2013,0.44
Niger,2014,0.45
Niger,2015,0.54
Niger,2016,0.7
Niger,2017,0.56
Niger,2018,0.57
Niger,2019,0.64
Niger,2020,0.66
Niger,2021,0.75
Niger,2022,0.79
Nigeria,2000,14.74
Nigeria,2001,15.47
Nigeria,2002,21.55
Nigeria,2003,20.2
Nigeria,2004,24.29
Nigeria,2005,23.55
Nigeria,2006,23.12
Nigeria,2007,22.99
Nigeria,2008,21.12
Nigeria,2009,19.79
Nigeria,2010,26.13
Nigeria,2011,27.04
Nigeria,2012,28.74
Nigeria,2013,28.93
Nigeria,2014,32.28
Nigeria,2015,33.17
Nigeria,2016,36.54
Nigeria,2017,32.24
Nigeria,2018,33.41
Nigeria,2019,33.12
Nigeria,2020,35.07
Nigeria,2021,36.06
Nigeria,2022,36.98
Nigeria,2023,40.65
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
Niue,2022,0
Non-OECD (EI),1985,3321.9236
Non-OECD (EI),1986,3510.0623
Non-OECD (EI),1987,3718.1367
Non-OECD (EI),1988,3904.8909
Non-OECD (EI),1989,4050.572
Non-OECD (EI),1990,4145.568
Non-OECD (EI),1991,4231.805
Non-OECD (EI),1992,4283.4233
Non-OECD (EI),1993,4365.2275
Non-OECD (EI),1994,4467.153
Non-OECD (EI),1995,4660.346
Non-OECD (EI),1996,4830.8823
Non-OECD (EI),1997,4994.0903
Non-OECD (EI),1998,5137.0386
Non-OECD (EI),1999,5340.0713
Non-OECD (EI),2000,5649.7773
Non-OECD (EI),2001,5888.749
Non-OECD (EI),2002,6219.54
Non-OECD (EI),2003,6678.563
Non-OECD (EI),2004,7230.0757
Non-OECD (EI),2005,7720.2466
Non-OECD (EI),2006,8334.71
Non-OECD (EI),2007,8986.89
Non-OECD (EI),2008,9356.511
Non-OECD (EI),2009,9629.1045
Non-OECD (EI),2010,10518.259
Non-OECD (EI),2011,11252.478
Non-OECD (EI),2012,11799.585
Non-OECD (EI),2013,12442.857
Non-OECD (EI),2014,13103.375
Non-OECD (EI),2015,13290.603
Non-OECD (EI),2016,13851.508
Non-OECD (EI),2017,14551.746
Non-OECD (EI),2018,15397.795
Non-OECD (EI),2019,15887.401
Non-OECD (EI),2020,16062.577
Non-OECD (EI),2021,17288.219
Non-OECD (EI),2022,17807.871
North America,1985,3251.7485
North America,1986,3286.0818
North America,1987,3418.9238
North America,1988,3577.7012
North America,1989,3819.034
North America,1990,3877.9944
North America,1991,3952.2922
North America,1992,3984.3928
North America,1993,4118.7915
North America,1994,4210.4116
North America,1995,4331.0586
North America,1996,4450.1733
North America,1997,4517.77
North America,1998,4665.5176
North America,1999,4774.167
North America,2000,4709.29
North America,2001,4627.8
North America,2002,4765.98
North America,2003,4792.25
North America,2004,4895.1396
North America,2005,5017.42
North America,2006,5031.08
North America,2007,5162.4497
North America,2008,5132.21
North America,2009,4942.18
North America,2010,5120.3696
North America,2011,5145.1
North America,2012,5104.12
North America,2013,5141.64
North America,2014,5185.9297
North America,2015,5194.14
North America,2016,5216.36
North America,2017,5188.62
North America,2018,5353.3
North America,2019,5304.64
North America,2020,5159.5996
North America,2021,5274.2104
North America,2022,5432.0903
North America (EI),1985,3212.374
North America (EI),1986,3244.287
North America (EI),1987,3374.7683
North America (EI),1988,3532.6924
North America (EI),1989,3773.5894
North America (EI),1990,3830.9644
North America (EI),1991,3906.2905
North America (EI),1992,3935.2925
North America (EI),1993,4069.5525
North America (EI),1994,4157.7085
North America (EI),1995,4275.556
North America (EI),1996,4391.5986
North America (EI),1997,4455.4673
North America (EI),1998,4598.859
North America (EI),1999,4703.85
North America (EI),2000,4859.6973
North America (EI),2001,4782.4346
North America (EI),2002,4927.2896
North America (EI),2003,4951.1514
North America (EI),2004,5065.589
North America (EI),2005,5191.2373
North America (EI),2006,5195.605
North America (EI),2007,5329.2715
North America (EI),2008,5294.5063
North America (EI),2009,5088.1245
North America (EI),2010,5276.83
North America (EI),2011,5293.802
North America (EI),2012,5243.514
North America (EI),2013,5283.092
North America (EI),2014,5319.55
North America (EI),2015,5321.3037
North America (EI),2016,5336.472
North America (EI),2017,5302.4927
North America (EI),2018,5475.3154
North America (EI),2019,5414.685
North America (EI),2020,5266.6924
North America (EI),2021,5377.698
North America (EI),2022,5547.9907
North America (Ember),2000,4406.21
North America (Ember),2001,4315.61
North America (Ember),2002,4444.33
North America (Ember),2003,4457.52
North America (Ember),2004,4550.78
North America (Ember),2005,4655.83
North America (Ember),2006,4655.72
North America (Ember),2007,4777.12
North America (Ember),2008,4743.01
North America (Ember),2009,4554.1
North America (Ember),2010,4721.38
North America (Ember),2011,4727.59
North America (Ember),2012,4677.66
North America (Ember),2013,4711.76
North America (Ember),2014,4749.46
North America (Ember),2015,4745.58
North America (Ember),2016,4756.19
North America (Ember),2017,4722.42
North America (Ember),2018,4863.6
North America (Ember),2019,4814.94
North America (Ember),2020,4697.17
North America (Ember),2021,4801.02
North America (Ember),2022,4947.12
North America (Ember),2023,4884.46
North Korea,2000,19.3
North Korea,2001,20.09
North Korea,2002,19.66
North Korea,2003,20.88
North Korea,2004,21.86
North Korea,2005,22.77
North Korea,2006,22.31
North Korea,2007,21.39
North Korea,2008,23.06
North Korea,2009,23.38
North Korea,2010,23.57
North Korea,2011,20.87
North Korea,2012,21.36
North Korea,2013,21.97
North Korea,2014,21.48
North Korea,2015,18.93
North Korea,2016,23.81
North Korea,2017,23.43
North Korea,2018,24.82
North Korea,2019,23.85
North Korea,2020,24.05
North Korea,2021,25.57
North Korea,2022,22.28
North Macedonia,1990,5.75
North Macedonia,1991,5.77
North Macedonia,1992,6.07
North Macedonia,1993,5.18
North Macedonia,1994,5.94
North Macedonia,1995,6.13
North Macedonia,1996,6.64
North Macedonia,1997,6.73
North Macedonia,1998,7.05
North Macedonia,1999,6.86
North Macedonia,2000,6.81
North Macedonia,2001,6.37
North Macedonia,2002,6.09
North Macedonia,2003,6.73
North Macedonia,2004,6.66
North Macedonia,2005,6.94
North Macedonia,2006,7.01
North Macedonia,2007,6.5
North Macedonia,2008,6.31
North Macedonia,2009,6.82
North Macedonia,2010,7.26
North Macedonia,2011,6.76
North Macedonia,2012,6.26
North Macedonia,2013,6.09
North Macedonia,2014,5.38
North Macedonia,2015,5.65
North Macedonia,2016,5.63
North Macedonia,2017,5.6
North Macedonia,2018,5.61
North Macedonia,2019,5.87
North Macedonia,2020,5.34
North Macedonia,2021,5.51
North Macedonia,2022,5.72
North Macedonia,2023,6.81
Norway,1985,103.292
Norway,1986,97.284
Norway,1987,104.283
Norway,1988,110.019
Norway,1989,119.197
Norway,1990,121.6
Norway,1991,110.56
Norway,1992,117.11
Norway,1993,119.72
Norway,1994,112.32
Norway,1995,122.25
Norway,1996,104.69
Norway,1997,110.5
Norway,1998,116.42
Norway,1999,122.29
Norway,2000,142.52
Norway,2001,121.32
Norway,2002,130.24
Norway,2003,106.67
Norway,2004,110.1
Norway,2005,137.25
Norway,2006,121.22
Norway,2007,136.11
Norway,2008,141.19
Norway,2009,130.97
Norway,2010,123.14
Norway,2011,125.93
Norway,2012,146.18
Norway,2013,133.14
Norway,2014,140.88
Norway,2015,143
Norway,2016,148.03
Norway,2017,148.27
Norway,2018,145.94
Norway,2019,133.83
Norway,2020,154.32
Norway,2021,157.13
Norway,2022,146.52
Norway,2023,153.59
OECD (EI),1985,6564.139
OECD (EI),1986,6670.7285
OECD (EI),1987,6952.485
OECD (EI),1988,7235.737
OECD (EI),1989,7607.382
OECD (EI),1990,7815.391
OECD (EI),1991,7990.249
OECD (EI),1992,8052.524
OECD (EI),1993,8234.252
OECD (EI),1994,8456.431
OECD (EI),1995,8721.538
OECD (EI),1996,8966.31
OECD (EI),1997,9134.56
OECD (EI),1998,9373.981
OECD (EI),1999,9585.812
OECD (EI),2000,9914.105
OECD (EI),2001,9910.847
OECD (EI),2002,10138.199
OECD (EI),2003,10256.559
OECD (EI),2004,10506.839
OECD (EI),2005,10743.832
OECD (EI),2006,10831.982
OECD (EI),2007,11071.846
OECD (EI),2008,11079.459
OECD (EI),2009,10649.3955
OECD (EI),2010,11071.355
OECD (EI),2011,11025.453
OECD (EI),2012,11033.3125
OECD (EI),2013,11025.061
OECD (EI),2014,10970.745
OECD (EI),2015,11018.013
OECD (EI),2016,11100.065
OECD (EI),2017,11147.689
OECD (EI),2018,11347.978
OECD (EI),2019,11212.099
OECD (EI),2020,10923.918
OECD (EI),2021,11231.954
OECD (EI),2022,11357.26
OECD (Ember),2000,9617.8
OECD (Ember),2001,9607.7
OECD (Ember),2002,9825.28
OECD (Ember),2003,9935.99
OECD (Ember),2004,10175.37
OECD (Ember),2005,10401.62
OECD (Ember),2006,10497.17
OECD (Ember),2007,10731.9
OECD (Ember),2008,10747.12
OECD (Ember),2009,10331.7
OECD (Ember),2010,10745.39
OECD (Ember),2011,10716.03
OECD (Ember),2012,10723.69
OECD (Ember),2013,10718.67
OECD (Ember),2014,10667.8
OECD (Ember),2015,10722.16
OECD (Ember),2016,10804.35
OECD (Ember),2017,10862.41
OECD (Ember),2018,11041.77
OECD (Ember),2019,10920.94
OECD (Ember),2020,10637.49
OECD (Ember),2021,10939.03
OECD (Ember),2022,11041.25
OECD (Ember),2023,10874.63
Oceania,1985,152.13797
Oceania,1986,158.87207
Oceania,1987,165.5676
Oceania,1988,174.46019
Oceania,1989,182.791
Oceania,1990,188.26785
Oceania,1991,191.60266
Oceania,1992,194.61147
Oceania,1993,199.99814
Oceania,1994,205.33801
Oceania,1995,211.63425
Oceania,1996,216.93141
Oceania,1997,226.42296
Oceania,1998,237.24684
Oceania,1999,244.85939
Oceania,2000,263.12
Oceania,2001,271.59998
Oceania,2002,271.85
Oceania,2003,274.93
Oceania,2004,280.52
Oceania,2005,282.57
Oceania,2006,290.18002
Oceania,2007,295.74
Oceania,2008,297.89
Oceania,2009,302.00998
Oceania,2010,304.99002
Oceania,2011,310.01
Oceania,2012,304.32
Oceania,2013,302.63
Oceania,2014,301.72998
Oceania,2015,308.89
Oceania,2016,313.30002
Oceania,2017,314.34
Oceania,2018,318.54
Oceania,2019,321.65
Oceania,2020,320
Oceania,2021,323.39
Oceania,2022,329.52997
Oceania (Ember),2000,263.12
Oceania (Ember),2001,271.6
Oceania (Ember),2002,271.85
Oceania (Ember),2003,274.93
Oceania (Ember),2004,280.52
Oceania (Ember),2005,282.57
Oceania (Ember),2006,290.18
Oceania (Ember),2007,295.74
Oceania (Ember),2008,297.89
Oceania (Ember),2009,302.01
Oceania (Ember),2010,304.99
Oceania (Ember),2011,310.01
Oceania (Ember),2012,304.32
Oceania (Ember),2013,302.63
Oceania (Ember),2014,301.73
Oceania (Ember),2015,308.89
Oceania (Ember),2016,313.3
Oceania (Ember),2017,314.34
Oceania (Ember),2018,318.54
Oceania (Ember),2019,321.65
Oceania (Ember),2020,320
Oceania (Ember),2021,323.39
Oceania (Ember),2022,329.53
Oceania (Ember),2023,331.07
Oman,1985,2.888
Oman,1986,3.617
Oman,1987,3.884
Oman,1988,4.408
Oman,1989,4.707
Oman,1990,4.501
Oman,1991,4.625
Oman,1992,5.113
Oman,1993,5.833
Oman,1994,6.198
Oman,1995,6.5
Oman,1996,6.802
Oman,1997,7.318
Oman,1998,8.2
Oman,1999,8.413
Oman,2000,9.11
Oman,2001,9.74
Oman,2002,10.33
Oman,2003,10.71
Oman,2004,11.5
Oman,2005,12.65
Oman,2006,13.29
Oman,2007,14.17
Oman,2008,16.05
Oman,2009,18.45
Oman,2010,19.81
Oman,2011,21.87
Oman,2012,25.02
Oman,2013,26.24
Oman,2014,29.13
Oman,2015,32.75
Oman,2016,34.23
Oman,2017,36.15
Oman,2018,37.73
Oman,2019,38.85
Oman,2020,38.54
Oman,2021,41.28
Oman,2022,43.05
Oman,2023,44.79
Pakistan,1985,28.825
Pakistan,1986,32.348
Pakistan,1987,36.347
Pakistan,1988,40.671
Pakistan,1989,42.806
Pakistan,1990,45.985
Pakistan,1991,50.22
Pakistan,1992,53.575
Pakistan,1993,57.012
Pakistan,1994,57.923
Pakistan,1995,63.75
Pakistan,1996,67.565
Pakistan,1997,62.481
Pakistan,1998,66.396
Pakistan,1999,65.302
Pakistan,2000,66.49
Pakistan,2001,72.11
Pakistan,2002,75.77
Pakistan,2003,82.08
Pakistan,2004,85.96
Pakistan,2005,94.56
Pakistan,2006,99.53
Pakistan,2007,96.15
Pakistan,2008,93.01
Pakistan,2009,96.11
Pakistan,2010,94.54
Pakistan,2011,94.83
Pakistan,2012,98.1
Pakistan,2013,104.88
Pakistan,2014,107.91
Pakistan,2015,112.79
Pakistan,2016,122.9
Pakistan,2017,130.36
Pakistan,2018,129.02
Pakistan,2019,133.29
Pakistan,2020,143.09
Pakistan,2021,157.67
Pakistan,2022,168.53
Pakistan,2023,161.05
Palestine,2000,0.03
Palestine,2001,0.04
Palestine,2002,0.15
Palestine,2003,0.34
Palestine,2004,0.4
Palestine,2005,0.5
Palestine,2006,0.35
Palestine,2007,0.42
Palestine,2008,0.43
Palestine,2009,0.5
Palestine,2010,0.47
Palestine,2011,0.57
Palestine,2012,0.46
Palestine,2013,0.53
Palestine,2014,0.34
Palestine,2015,0.52
Palestine,2016,0.53
Palestine,2017,0.55
Palestine,2018,0.42
Palestine,2019,0.81
Palestine,2020,0.84
Palestine,2021,0.89
Palestine,2022,0.93
Panama,2000,4.89
Panama,2001,5.12
Panama,2002,5.29
Panama,2003,5.57
Panama,2004,5.76
Panama,2005,5.82
Panama,2006,5.98
Panama,2007,6.46
Panama,2008,6.43
Panama,2009,6.91
Panama,2010,7.38
Panama,2011,7.82
Panama,2012,8.61
Panama,2013,8.95
Panama,2014,9.3
Panama,2015,10.3
Panama,2016,10.88
Panama,2017,11.04
Panama,2018,11.2
Panama,2019,11.64
Panama,2020,10.94
Panama,2021,12.11
Panama,2022,13.36
Papua New Guinea,2000,2.17
Papua New Guinea,2001,2.68
Papua New Guinea,2002,2.87
Papua New Guinea,2003,3.22
Papua New Guinea,2004,3.51
Papua New Guinea,2005,3.62
Papua New Guinea,2006,3.4
Papua New Guinea,2007,3.35
Papua New Guinea,2008,3.41
Papua New Guinea,2009,3.37
Papua New Guinea,2010,3.51
Papua New Guinea,2011,3.63
Papua New Guinea,2012,3.73
Papua New Guinea,2013,4.01
Papua New Guinea,2014,4.28
Papua New Guinea,2015,4.53
Papua New Guinea,2016,4.77
Papua New Guinea,2017,4.35
Papua New Guinea,2018,4.56
Papua New Guinea,2019,4.37
Papua New Guinea,2020,4.19
Papua New Guinea,2021,4.62
Papua New Guinea,2022,4.83
Paraguay,2000,53.49
Paraguay,2001,45.32
Paraguay,2002,48.21
Paraguay,2003,51.77
Paraguay,2004,51.93
Paraguay,2005,51.17
Paraguay,2006,53.77
Paraguay,2007,53.71
Paraguay,2008,55.46
Paraguay,2009,54.94
Paraguay,2010,54.06
Paraguay,2011,57.62
Paraguay,2012,60.23
Paraguay,2013,60.51
Paraguay,2014,55.43
Paraguay,2015,55.89
Paraguay,2016,63.94
Paraguay,2017,59.82
Paraguay,2018,59.34
Paraguay,2019,49.59
Paraguay,2020,46.51
Paraguay,2021,40.71
Paraguay,2022,44.01
Paraguay,2023,56.83
