Country,Year,GDP per capita growth (annual %)
Benin,2019,3.8245075
Benin,2020,0.9516761
Benin,2021,4.2389793
Bermuda,1961,2.1492748
Bermuda,1962,2.00397
Bermuda,1963,-1.2607547
Bermuda,1964,8.383374
Bermuda,1965,2.2507784
Bermuda,1966,12.345454
Bermuda,1967,11.096674
Bermuda,1968,0.17874876
Bermuda,1969,1.5209367
Bermuda,1970,4.3793416
Bermuda,1971,4.195284
Bermuda,1972,2.564074
Bermuda,1973,2.238205
Bermuda,1974,1.6328274
Bermuda,1975,4.5512714
Bermuda,1976,8.529004
Bermuda,1977,5.5008163
Bermuda,1978,1.0742294
Bermuda,1979,1.7682391
Bermuda,1980,6.226142
Bermuda,1981,1.6742356
Bermuda,1982,-5.9669595
Bermuda,1983,1.1316482
Bermuda,1984,-0.396563
Bermuda,1985,-2.821586
Bermuda,1986,5.7669654
Bermuda,1987,2.9124532
Bermuda,1988,3.16809
Bermuda,1989,-0.39943287
Bermuda,1990,-0.79846156
Bermuda,1991,-3.0358813
Bermuda,1992,0.66685194
Bermuda,1993,2.4577658
Bermuda,1994,-0.095697515
Bermuda,1995,3.6547632
Bermuda,1996,1.9469475
Bermuda,1997,3.9637246
Bermuda,1998,3.1396272
Bermuda,1999,2.8057218
Bermuda,2000,8.348324
Bermuda,2001,6.071369
Bermuda,2002,-2.1167316
Bermuda,2003,2.7362714
Bermuda,2004,1.6550714
Bermuda,2005,1.0180799
Bermuda,2006,4.9402723
Bermuda,2007,2.7638154
Bermuda,2008,-2.4447803
Bermuda,2009,-6.148629
Bermuda,2010,-1.7363633
Bermuda,2011,-2.9078507
Bermuda,2012,-5.6472626
Bermuda,2013,-0.5911379
Bermuda,2014,-3.9036062
Bermuda,2015,0.6225984
Bermuda,2016,0.3938692
Bermuda,2017,4.716102
Bermuda,2018,-0.5028993
Bermuda,2019,0.31725302
Bermuda,2020,-6.8117094
Bermuda,2021,5.456447
Bhutan,1981,11.527686
Bhutan,1982,0.26781508
Bhutan,1983,7.0815177
Bhutan,1984,1.4139438
Bhutan,1985,0.9447859
Bhutan,1986,8.1288805
Bhutan,1987,25.319721
Bhutan,1988,1.7919892
Bhutan,1989,4.3653636
Bhutan,1990,7.5697856
Bhutan,1991,-2.0337408
Bhutan,1992,8.771178
Bhutan,1993,6.9024243
Bhutan,1994,4.8665376
Bhutan,1995,5.800276
Bhutan,1996,3.6093967
Bhutan,1997,3.5681677
Bhutan,1998,3.960162
Bhutan,1999,5.3652678
Bhutan,2000,0.500693
Bhutan,2001,5.470289
Bhutan,2002,8.156909
Bhutan,2003,5.176426
Bhutan,2004,3.5029871
Bhutan,2005,5.1309037
Bhutan,2006,5.4204726
Bhutan,2007,16.9102
Bhutan,2008,3.5652423
Bhutan,2009,5.53332
Bhutan,2010,10.702222
Bhutan,2011,6.799598
Bhutan,2012,3.9793856
Bhutan,2013,1.0350103
Bhutan,2014,4.7037296
Bhutan,2015,5.6498065
Bhutan,2016,7.191509
Bhutan,2017,3.7715712
Bhutan,2018,2.247155
Bhutan,2019,5.0161533
Bhutan,2020,-10.597631
Bhutan,2021,3.4209106
Bolivia,1961,0.006128822
Bolivia,1962,3.409601
Bolivia,1963,4.589286
Bolivia,1964,1.7961057
Bolivia,1965,2.7201183
Bolivia,1966,4.9131594
Bolivia,1967,4.059723
Bolivia,1968,6.205675
Bolivia,1969,2.218638
Bolivia,1970,2.9455547
Bolivia,1971,2.764669
Bolivia,1972,5.5905495
Bolivia,1973,3.400076
Bolivia,1974,0.64996874
Bolivia,1975,4.925064
Bolivia,1976,2.2890458
Bolivia,1977,2.6314015
Bolivia,1978,-0.22074145
Bolivia,1979,-2.0842183
Bolivia,1980,-3.5332386
Bolivia,1981,-1.8948079
Bolivia,1982,-5.9931355
Bolivia,1983,-6.072428
Bolivia,1984,-2.2967
Bolivia,1985,-3.7351153
Bolivia,1986,-4.6107407
Bolivia,1987,0.3185057
Bolivia,1988,0.7521421
Bolivia,1989,1.6234564
Bolivia,1990,2.4674115
Bolivia,1991,3.105995
Bolivia,1992,-0.40897062
Bolivia,1993,2.19524
Bolivia,1994,2.637063
Bolivia,1995,2.7059286
Bolivia,1996,2.429446
Bolivia,1997,3.042142
Bolivia,1998,3.1369975
Bolivia,1999,-1.3834293
Bolivia,2000,0.6753611
Bolivia,2001,-0.099986844
Bolivia,2002,0.7065904
Bolivia,2003,0.9332729
Bolivia,2004,2.3772085
Bolivia,2005,2.6274118
Bolivia,2006,2.9819677
Bolivia,2007,2.7501867
Bolivia,2008,4.3281713
Bolivia,2009,1.6014564
Bolivia,2010,2.3753357
Bolivia,2011,3.4536738
Bolivia,2012,3.3971965
Bolivia,2013,5.0697956
Bolivia,2014,3.7831872
Bolivia,2015,3.2205389
Bolivia,2016,2.6630743
Bolivia,2017,2.6233034
Bolivia,2018,2.6847973
Bolivia,2019,0.7376973
Bolivia,2020,-9.952405
Bolivia,2021,4.8469725
Bosnia and Herzegovina,1995,21.180159
Bosnia and Herzegovina,1996,81.35516
Bosnia and Herzegovina,1997,29.741524
Bosnia and Herzegovina,1998,13.7091
Bosnia and Herzegovina,1999,8.59835
Bosnia and Herzegovina,2000,12.054883
Bosnia and Herzegovina,2001,2.0428636
Bosnia and Herzegovina,2002,4.9404387
Bosnia and Herzegovina,2003,4.2309184
Bosnia and Herzegovina,2004,7.3748755
Bosnia and Herzegovina,2005,5.129516
Bosnia and Herzegovina,2006,6.354631
Bosnia and Herzegovina,2007,7.1832867
Bosnia and Herzegovina,2008,7.1680927
Bosnia and Herzegovina,2009,-1.3625292
Bosnia and Herzegovina,2010,2.6299706
Bosnia and Herzegovina,2011,2.7921414
Bosnia and Herzegovina,2012,1.0343393
Bosnia and Herzegovina,2013,3.9572961
Bosnia and Herzegovina,2014,2.4707522
Bosnia and Herzegovina,2015,4.4564605
Bosnia and Herzegovina,2016,4.4340143
Bosnia and Herzegovina,2017,4.399855
Bosnia and Herzegovina,2018,4.957386
Bosnia and Herzegovina,2019,4.0371127
Bosnia and Herzegovina,2020,-1.8842275
Bosnia and Herzegovina,2021,9.106164
Botswana,1961,4.0035014
Botswana,1962,4.2755423
Botswana,1963,3.4877439
Botswana,1964,4.318025
Botswana,1965,4.2014723
Botswana,1966,5.626247
Botswana,1967,5.2165937
Botswana,1968,9.820904
Botswana,1969,14.322477
Botswana,1970,16.031221
Botswana,1971,23.343794
Botswana,1972,21.832197
Botswana,1973,15.647256
Botswana,1974,3.398093
Botswana,1975,3.0292265
Botswana,1976,5.090061
Botswana,1977,6.384288
Botswana,1978,8.622044
Botswana,1979,6.612578
Botswana,1980,6.6083975
Botswana,1981,4.163
Botswana,1982,7.751095
Botswana,1983,9.124415
Botswana,1984,4.748068
Botswana,1985,3.4060514
Botswana,1986,4.452477
Botswana,1987,8.114089
Botswana,1988,15.575454
Botswana,1989,9.550465
Botswana,1990,3.6047556
Botswana,1991,4.414555
Botswana,1992,0.011375129
Botswana,1993,-0.98101187
Botswana,1994,0.78266007
Botswana,1995,4.250704
Botswana,1996,3.25223
Botswana,1997,5.8384185
Botswana,1998,-1.7612209
Botswana,1999,7.342427
Botswana,2000,-0.104457974
Botswana,2001,-1.7377322
Botswana,2002,4.10783
Botswana,2003,2.8085206
Botswana,2004,0.92570573
Botswana,2005,2.6938782
Botswana,2006,6.347005
Botswana,2007,3.734068
Botswana,2008,1.1769189
Botswana,2009,-15.890557
Botswana,2010,7.875871
Botswana,2011,4.717166
Botswana,2012,-2.0701742
Botswana,2013,9.005664
Botswana,2014,3.681668
Botswana,2015,-6.699965
Botswana,2016,5.0488195
Botswana,2017,1.9706638
Botswana,2018,2.0830514
Botswana,2019,1.0420601
Botswana,2020,-10.40033
Botswana,2021,9.562017
Brazil,1961,5.3743033
Brazil,1962,3.482729
Brazil,1963,-2.3158717
Brazil,1964,0.44964418
Brazil,1965,-0.45690006
Brazil,1966,3.810396
Brazil,1967,1.4656031
Brazil,1968,7.0017204
Brazil,1969,6.7728376
Brazil,1970,7.68554
Brazil,1971,8.641356
Brazil,1972,9.254398
Brazil,1973,11.250508
Brazil,1974,5.606683
Brazil,1975,2.715859
Brazil,1976,7.6950603
Brazil,1977,2.4906635
Brazil,1978,2.5185063
Brazil,1979,4.272242
Brazil,1980,6.6629972
Brazil,1981,-6.452871
Brazil,1982,-1.450934
Brazil,1983,-5.0883465
Brazil,1984,3.108082
Brazil,1985,5.5678363
Brazil,1986,5.28839
Brazil,1987,1.4785967
Brazil,1988,-1.9780449
Brazil,1989,1.2436116
Brazil,1990,-6.0655556
Brazil,1991,-0.7006963
Brazil,1992,-2.1799798
Brazil,1993,3.2425632
Brazil,1994,4.1829557
Brazil,1995,2.60809
Brazil,1996,0.6565022
Brazil,1997,1.855343
Brazil,1998,-1.1244425
Brazil,1999,-0.9488459
Brazil,2000,2.9709108
Brazil,2001,0.059648942
Brazil,2002,1.7602428
Brazil,2003,-0.051285665
Brazil,2004,4.561782
Brazil,2005,2.0555716
Brazil,2006,2.847962
Brazil,2007,4.9808297
Brazil,2008,4.0617223
Brazil,2009,-1.0732384
Brazil,2010,6.522816
Brazil,2011,3.0133963
Brazil,2012,1.0076541
Brazil,2013,2.1142564
Brazil,2014,-0.3545148
Brazil,2015,-4.3583174
Brazil,2016,-4.057423
Brazil,2017,0.5232966
Brazil,2018,0.9789385
Brazil,2019,0.4482804
Brazil,2020,-4.515931
Brazil,2021,4.0678725
Brunei,1975,-3.0005517
Brunei,1976,16.216553
Brunei,1977,7.342599
Brunei,1978,3.3721182
Brunei,1979,18.67238
Brunei,1980,-9.951294
Brunei,1981,-22.378561
Brunei,1982,0.57261014
Brunei,1983,-2.83675
Brunei,1984,-2.7548273
Brunei,1985,-4.789041
Brunei,1986,-5.9733152
Brunei,1987,-1.3797024
Brunei,1988,-2.200972
Brunei,1989,-4.2280064
Brunei,1990,-2.0394237
Brunei,1991,0.11417079
Brunei,1992,1.9052637
Brunei,1993,-2.266165
Brunei,1994,0.593747
Brunei,1995,1.9769219
Brunei,1996,0.49313578
Brunei,1997,-3.679156
Brunei,1998,-2.7131906
Brunei,1999,0.880167
Brunei,2000,0.73006946
Brunei,2001,0.687037
Brunei,2002,1.8646858
Brunei,2003,0.99088275
Brunei,2004,-1.2846012
Brunei,2005,-1.3250511
Brunei,2006,2.6920521
Brunei,2007,-1.4161676
Brunei,2008,-3.4237456
Brunei,2009,-3.209963
Brunei,2010,1.1114799
Brunei,2011,2.3363152
Brunei,2012,-0.35975495
Brunei,2013,-3.3308449
Brunei,2014,-3.6675189
Brunei,2015,-1.5223843
Brunei,2016,-3.521144
Brunei,2017,0.32020545
Brunei,2018,-0.86886007
Brunei,2019,2.9742262
Brunei,2020,0.29171893
Brunei,2021,-2.3968215
Bulgaria,1981,4.551144
Bulgaria,1982,2.0322943
Bulgaria,1983,3.1725209
Bulgaria,1984,3.1548073
Bulgaria,1985,2.6849535
Bulgaria,1986,4.2352414
Bulgaria,1987,5.8986125
Bulgaria,1988,10.820091
Bulgaria,1989,-2.1516907
Bulgaria,1990,-7.4632077
Bulgaria,1991,-7.534069
Bulgaria,1992,-6.271264
Bulgaria,1993,-0.69121355
Bulgaria,1994,2.1643589
Bulgaria,1995,3.320397
Bulgaria,1996,5.749371
Bulgaria,1997,-13.590923
Bulgaria,1998,4.484024
Bulgaria,1999,-7.8810725
Bulgaria,2000,5.105055
Bulgaria,2001,5.9111595
Bulgaria,2002,8.195217
Bulgaria,2003,6.0740633
Bulgaria,2004,7.3174043
Bulgaria,2005,7.865502
Bulgaria,2006,7.6168494
Bulgaria,2007,7.441488
Bulgaria,2008,6.8771276
Bulgaria,2009,-2.7224154
Bulgaria,2010,2.212431
Bulgaria,2011,2.7580118
Bulgaria,2012,1.3402171
Bulgaria,2013,-0.002423381
Bulgaria,2014,1.542388
Bulgaria,2015,4.090108
Bulgaria,2016,3.7650685
Bulgaria,2017,3.5155382
Bulgaria,2018,3.4289105
Bulgaria,2019,4.773056
Bulgaria,2020,-3.3804007
Bulgaria,2021,8.515249
Burkina Faso,1961,2.552273
Burkina Faso,1962,4.584354
Burkina Faso,1963,-2.733075
Burkina Faso,1964,0.7224157
Burkina Faso,1965,2.1185732
Burkina Faso,1966,-1.0898439
Burkina Faso,1967,7.0305705
Burkina Faso,1968,1.3313074
Burkina Faso,1969,0.2942217
Burkina Faso,1970,-1.594259
Burkina Faso,1971,-0.29459873
Burkina Faso,1972,0.59334856
Burkina Faso,1973,-1.2927828
Burkina Faso,1974,6.29998
Burkina Faso,1975,0.9797908
Burkina Faso,1976,6.261618
Burkina Faso,1977,-1.926009
Burkina Faso,1978,2.0440679
Burkina Faso,1979,1.0206122
Burkina Faso,1980,-1.8641249
Burkina Faso,1981,1.4634999
Burkina Faso,1982,6.5980625
Burkina Faso,1983,-2.4436347
Burkina Faso,1984,-4.5700836
Burkina Faso,1985,5.42051
Burkina Faso,1986,4.9480953
Burkina Faso,1987,-2.9231443
Burkina Faso,1988,3.0025675
Burkina Faso,1989,-0.50837183
Burkina Faso,1990,-3.173228
Burkina Faso,1991,6.3481684
Burkina Faso,1992,-2.2055142
Burkina Faso,1993,0.92197406
Burkina Faso,1994,-1.20682
Burkina Faso,1995,3.0410404
Burkina Faso,1996,8.214115
Burkina Faso,1997,3.6227264
Burkina Faso,1998,4.398136
Burkina Faso,1999,4.299232
Burkina Faso,2000,-1.1068509
Burkina Faso,2001,3.4203727
Burkina Faso,2002,1.193157
Burkina Faso,2003,4.5071635
Burkina Faso,2004,1.2508037
Burkina Faso,2005,5.293433
Burkina Faso,2006,2.9866922
Burkina Faso,2007,1.0013026
Burkina Faso,2008,2.7310855
Burkina Faso,2009,-0.012474272
Burkina Faso,2010,5.305145
Burkina Faso,2011,3.5027065
Burkina Faso,2012,3.2735915
Burkina Faso,2013,2.6572952
Burkina Faso,2014,1.2639964
Burkina Faso,2015,0.8777856
Burkina Faso,2016,2.8934984
Burkina Faso,2017,3.2032568
Burkina Faso,2018,3.6935134
Burkina Faso,2019,2.8687282
Burkina Faso,2020,-0.77384746
Burkina Faso,2021,4.1101403
Burundi,1961,-15.870157
Burundi,1962,6.3652463
Burundi,1963,1.9900959
Burundi,1964,3.2918637
Burundi,1965,1.135991
Burundi,1966,2.1480482
Burundi,1967,11.001958
Burundi,1968,-2.6147912
Burundi,1969,-3.5323148
Burundi,1970,18.779549
Burundi,1971,0.33063307
Burundi,1972,-6.3287835
Burundi,1973,7.120849
Burundi,1974,-3.1295004
Burundi,1975,-1.6978383
Burundi,1976,5.641818
Burundi,1977,8.729454
Burundi,1978,-3.6867375
Burundi,1979,-0.743761
Burundi,1980,-3.116111
Burundi,1981,7.7197223
Burundi,1982,-3.4513931
Burundi,1983,0.9891962
Burundi,1984,-2.238831
Burundi,1985,9.393995
Burundi,1986,1.3316467
Burundi,1987,3.1290064
Burundi,1988,2.7583845
Burundi,1989,-0.57155067
Burundi,1990,1.4218961
Burundi,1991,2.9130685
Burundi,1992,-1.5975617
Burundi,1993,-3.0692484
Burundi,1994,-4.3669014
Burundi,1995,-13.295927
Burundi,1996,-7.9646926
Burundi,1997,-1.4796101
Burundi,1998,2.815176
Burundi,1999,-3.3299506
Burundi,2000,-2.860566
Burundi,2001,-0.43918788
Burundi,2002,1.5685346
Burundi,2003,-4.274588
Burundi,2004,1.010882
Burundi,2005,-2.7648804
Burundi,2006,1.7067138
Burundi,2007,-0.2777005
Burundi,2008,0.63715464
Burundi,2009,-1.3276947
Burundi,2010,0.3182218
Burundi,2011,0.41151196
Burundi,2012,0.82408094
Burundi,2013,1.2635993
Burundi,2014,0.8106028
Burundi,2015,-5.9804955
Burundi,2016,-2.2061338
Burundi,2017,-1.7726464
Burundi,2018,-1.3771396
Burundi,2019,-1.457193
Burundi,2020,-2.5084612
Burundi,2021,-0.8891273
Cambodia,1994,-37.21617
Cambodia,1995,7.0533533
Cambodia,1996,3.4061432
Cambodia,1997,1.7415622
Cambodia,1998,2.5509815
Cambodia,1999,10.527533
Cambodia,2000,7.998304
Cambodia,2001,6.2257013
Cambodia,2002,4.681942
Cambodia,2003,6.5888324
Cambodia,2004,8.402156
Cambodia,2005,11.281917
Cambodia,2006,8.870932
Cambodia,2007,8.307937
Cambodia,2008,4.938643
Cambodia,2009,-1.4111807
Cambodia,2010,4.430149
Cambodia,2011,5.524175
Cambodia,2012,5.769286
Cambodia,2013,5.8318605
Cambodia,2014,5.655377
Cambodia,2015,5.531685
Cambodia,2016,5.5162063
Cambodia,2017,5.6038756
Cambodia,2018,6.164476
Cambodia,2019,5.8486195
Cambodia,2020,-4.2136536
Cambodia,2021,1.832958
Cameroon,1961,-0.42633352
Cameroon,1962,1.0310616
Cameroon,1963,1.3786968
Cameroon,1964,1.1487056
Cameroon,1965,-0.37442705
Cameroon,1966,2.1116605
Cameroon,1967,-13.08156
Cameroon,1968,3.7063036
Cameroon,1969,2.2475166
Cameroon,1970,0.43112507
Cameroon,1971,0.75407416
Cameroon,1972,-0.07215022
Cameroon,1973,2.5072324
Cameroon,1974,7.717469
Cameroon,1975,8.196482
Cameroon,1976,-7.9903536
Cameroon,1977,10.839827
Cameroon,1978,18.70747
Cameroon,1979,3.0753527
Cameroon,1980,-5.147019
Cameroon,1981,12.982927
Cameroon,1982,4.9261837
Cameroon,1983,4.6268845
Cameroon,1984,4.4465437
Cameroon,1985,4.8041124
Cameroon,1986,3.514913
Cameroon,1987,-5.158927
Cameroon,1988,-10.613603
Cameroon,1989,-4.737741
Cameroon,1990,-8.909239
Cameroon,1991,-6.644255
Cameroon,1992,-5.903356
Cameroon,1993,-10.572931
Cameroon,1994,-0.99414325
Cameroon,1995,0.06858527
Cameroon,1996,1.4231958
Cameroon,1997,1.784214
Cameroon,1998,1.9936106
Cameroon,1999,1.7783631
Cameroon,2000,1.1311268
Cameroon,2001,1.6196789
Cameroon,2002,1.7145691
Cameroon,2003,2.6141322
Cameroon,2004,4.1507297
Cameroon,2005,-0.5279542
Cameroon,2006,1.0249935
Cameroon,2007,1.4665445
Cameroon,2008,-0.02908145
Cameroon,2009,-0.29962206
Cameroon,2010,0.006582792
Cameroon,2011,0.4933467
Cameroon,2012,1.7218417
Cameroon,2013,2.08261
Cameroon,2014,2.5589027
Cameroon,2015,2.3927975
Cameroon,2016,1.4542327
Cameroon,2017,0.6482126
Cameroon,2018,1.1217952
Cameroon,2019,0.6432232
Cameroon,2020,-2.4224343
Cameroon,2021,0.9535836
Canada,1961,1.1213462
Canada,1962,5.445858
Canada,1963,3.4052129
Canada,1964,4.6507554
Canada,1965,4.4095182
Canada,1966,4.735676
Canada,1967,1.2528168
Canada,1968,3.31525
Canada,1969,3.6267333
Canada,1998,3.037476
Canada,1999,4.311569
Canada,2000,4.2026825
Canada,2001,0.6901612
Canada,2002,1.903852
Canada,2003,0.8880302
Canada,2004,2.129631
Canada,2005,2.2340593
Canada,2006,1.6025747
Canada,2007,1.0829755
Canada,2008,-0.08029484
Canada,2009,-4.03042
Canada,2010,1.9496282
Canada,2011,2.142309
Canada,2012,0.663248
Canada,2013,1.2536138
Canada,2014,1.8410261
Canada,2015,-0.0892858
Canada,2016,-0.13584262
Canada,2017,1.8112789
Canada,2018,1.3355643
Canada,2019,0.42691785
Canada,2020,-6.3192225
Canada,2021,3.9698746
Cape Verde,1981,6.9679294
Cape Verde,1982,1.3487592
Cape Verde,1983,7.9813685
Cape Verde,1984,2.390514
Cape Verde,1985,7.235289
Cape Verde,1986,1.5575899
Cape Verde,1987,2.9788702
Cape Verde,1988,4.64201
Cape Verde,1989,4.2468343
Cape Verde,1990,-1.0790964
Cape Verde,1991,-0.81535524
Cape Verde,1992,8.257928
Cape Verde,1993,5.9883075
Cape Verde,1994,16.243246
Cape Verde,1995,11.511138
Cape Verde,1996,8.800937
Cape Verde,1997,8.629283
Cape Verde,1998,10.07378
Cape Verde,1999,8.894188
Cape Verde,2000,12.134098
Cape Verde,2001,0.54073095
Cape Verde,2002,3.6333096
Cape Verde,2003,2.688117
Cape Verde,2004,8.726368
Cape Verde,2005,5.557903
Cape Verde,2006,6.672709
Cape Verde,2007,13.836055
Cape Verde,2008,5.4796
Cape Verde,2009,-2.2856038
Cape Verde,2010,0.3816733
Cape Verde,2011,2.7254484
Cape Verde,2012,-0.11906663
Cape Verde,2013,-0.33154657
Cape Verde,2014,-0.5193084
Cape Verde,2015,-0.10717048
Cape Verde,2016,3.5379643
Cape Verde,2017,2.4978962
Cape Verde,2018,3.3877647
Cape Verde,2019,4.6005087
Cape Verde,2020,-15.60392
Cape Verde,2021,5.9910274
Cayman Islands,2007,0.10807895
Cayman Islands,2008,-3.234237
Cayman Islands,2009,-9.809708
Cayman Islands,2010,-5.363906
Cayman Islands,2011,-1.4161344
Cayman Islands,2012,-1.2057424
Cayman Islands,2013,-1.0729272
Cayman Islands,2014,0.33286965
Cayman Islands,2015,0.5506054
Cayman Islands,2016,1.011165
Cayman Islands,2017,1.0321131
Cayman Islands,2018,2.173373
Cayman Islands,2019,1.9097688
Cayman Islands,2020,-7.333185
Cayman Islands,2021,0.60617274
Central African Republic,1961,3.0736282
Central African Republic,1962,-5.4896636
Central African Republic,1963,-2.5915613
Central African Republic,1964,0.08119565
Central African Republic,1965,-1.0983177
Central African Republic,1966,-1.4696139
Central African Republic,1967,2.3992586
Central African Republic,1968,-0.87505203
Central African Republic,1969,4.640777
Central African Republic,1970,0.06397689
Central African Republic,1971,-0.9711283
Central African Republic,1972,-1.9691238
Central African Republic,1973,-0.073388584
Central African Republic,1974,4.278075
Central African Republic,1975,-1.5566655
Central African Republic,1976,3.8670955
Central African Republic,1977,2.7558277
Central African Republic,1978,0.18647313
Central African Republic,1979,-3.4596117
Central African Republic,1980,-5.465264
Central African Republic,1981,-2.5824192
Central African Republic,1982,6.5535645
Central African Republic,1983,-9.137709
Central African Republic,1984,8.247836
Central African Republic,1985,2.7248662
Central African Republic,1986,2.3529868
Central African Republic,1987,-6.1006494
Central African Republic,1988,0.11628556
Central African Republic,1989,-0.5261639
Central African Republic,1990,-5.1122003
Central African Republic,1991,-3.6008034
Central African Republic,1992,-9.354066
Central African Republic,1993,-2.8288875
Central African Republic,1994,1.6521697
Central African Republic,1995,4.2928543
Central African Republic,1996,-6.479285
Central African Republic,1997,2.4104593
Central African Republic,1998,1.8554127
Central African Republic,1999,0.7573922
Central African Republic,2000,-5.1822004
Central African Republic,2001,2.1388552
Central African Republic,2002,1.3527753
Central African Republic,2003,-7.657346
Central African Republic,2004,3.720591
Central African Republic,2005,-1.3381826
Central African Republic,2006,2.6846673
Central African Republic,2007,2.665865
Central African Republic,2008,-0.03993708
Central African Republic,2009,6.272394
Central African Republic,2010,2.4859848
Central African Republic,2011,2.6102347
Central African Republic,2012,4.1451583
Central African Republic,2013,-36.7777
Central African Republic,2014,0.15811156
Central African Republic,2015,3.8911588
Central African Republic,2016,2.9380991
Central African Republic,2017,2.5909235
Central African Republic,2018,1.7922204
Central African Republic,2019,0.83300984
Central African Republic,2020,-1.6247755
Central African Republic,2021,-1.2102796
Chad,1961,-0.53878087
Chad,1962,3.3325584
Chad,1963,-3.5015051
Chad,1964,-4.3908706
Chad,1965,-1.291075
Chad,1966,-3.6077914
Chad,1967,-1.0666952
Chad,1968,-2.29483
Chad,1969,4.848362
Chad,1970,-0.1468215
Chad,1971,-4.210231
Chad,1972,-1.0155903
Chad,1973,-10.453216
Chad,1974,2.6620924
Chad,1975,6.7801814
Chad,1976,1.0280137
Chad,1977,0.41355106
Chad,1978,-2.1985428
Chad,1979,-23.03732
Chad,1980,-6.1603737
Chad,1981,1.0201164
Chad,1982,0.4789497
Chad,1983,10.052228
Chad,1984,0.7758583
Chad,1985,20.639618
Chad,1986,-6.903467
Chad,1987,-5.752944
Chad,1988,11.645204
Chad,1989,1.415205
Chad,1990,-6.7511687
Chad,1991,4.6668215
Chad,1992,3.5377767
Chad,1993,-17.609865
Chad,1994,7.7193546
Chad,1995,-3.1112907
Chad,1996,-2.2066212
Chad,1997,2.1001253
Chad,1998,3.368901
Chad,1999,-4.076926
Chad,2000,-4.2070155
Chad,2001,8.001054
Chad,2002,4.8140416
Chad,2003,10.255772
Chad,2004,27.831095
Chad,2005,12.74116
Chad,2006,-2.8531191
Chad,2007,-0.16792347
Chad,2008,-0.43790045
Chad,2009,0.6145013
Chad,2010,9.744973
Chad,2011,-3.3540747
Chad,2012,5.1506124
Chad,2013,2.0063138
Chad,2014,3.1509886
Chad,2015,-0.45300376
Chad,2016,-9.161226
Chad,2017,-6.1609054
Chad,2018,-1.0265269
Chad,2019,-0.09895856
Chad,2020,-4.661339
Chad,2021,-4.276979
Channel Islands,1999,3.3403096
Channel Islands,2000,5.4661317
Channel Islands,2001,-2.010643
Channel Islands,2002,-2.3828304
Channel Islands,2003,-3.9682329
Channel Islands,2004,-0.5780635
Channel Islands,2005,0.55400616
Channel Islands,2006,4.039018
Channel Islands,2007,5.0413284
Chile,1961,3.0714443
Chile,1962,1.9110608
Chile,1963,3.762882
Chile,1964,0.59278065
Chile,1965,-0.956405
Chile,1966,9.212095
Chile,1967,1.7870623
Chile,1968,1.7886188
Chile,1969,2.1641498
Chile,1970,0.12655713
Chile,1971,7.6264753
Chile,1972,-2.594407
