Entity,Year,Primary energy consumption (TWh)
Azerbaijan,2011,146.59703
Azerbaijan,2012,151.16762
Azerbaijan,2013,154.65224
Azerbaijan,2014,157.28722
Azerbaijan,2015,172.00467
Azerbaijan,2016,170.48907
Azerbaijan,2017,167.31532
Azerbaijan,2018,171.54964
Azerbaijan,2019,179.55202
Azerbaijan,2020,183.10947
Azerbaijan,2021,195.68216
Azerbaijan,2022,194.1924
Bahamas,1980,17.676079
Bahamas,1981,18.257347
Bahamas,1982,15.739092
Bahamas,1983,11.961709
Bahamas,1984,10.731905
Bahamas,1985,9.443455
Bahamas,1986,9.506412
Bahamas,1987,10.607506
Bahamas,1988,9.873428
Bahamas,1989,11.2905655
Bahamas,1990,12.011942
Bahamas,1991,10.654455
Bahamas,1992,9.014254
Bahamas,1993,9.518383
Bahamas,1994,10.574259
Bahamas,1995,12.637076
Bahamas,1996,14.24627
Bahamas,1997,13.885385
Bahamas,1998,15.768512
Bahamas,1999,13.869435
Bahamas,2000,16.462984
Bahamas,2001,16.77847
Bahamas,2002,17.401783
Bahamas,2003,12.155077
Bahamas,2004,13.472551
Bahamas,2005,12.954244
Bahamas,2006,15.046233
Bahamas,2007,17.3275
Bahamas,2008,16.932302
Bahamas,2009,12.729477
Bahamas,2010,13.262927
Bahamas,2011,11.710016
Bahamas,2012,13.534001
Bahamas,2013,12.594334
Bahamas,2014,12.363687
Bahamas,2015,11.819098
Bahamas,2016,12.373412
Bahamas,2017,14.754933
Bahamas,2018,16.02692
Bahamas,2019,16.035286
Bahamas,2020,13.536436
Bahamas,2021,14.459775
Bahrain,1980,40.173965
Bahrain,1981,46.284946
Bahrain,1982,49.353394
Bahrain,1983,51.830383
Bahrain,1984,50.299862
Bahrain,1985,59.786144
Bahrain,1986,64.76512
Bahrain,1987,77.9039
Bahrain,1988,67.099655
Bahrain,1989,68.61094
Bahrain,1990,75.09365
Bahrain,1991,84.05013
Bahrain,1992,70.512344
Bahrain,1993,84.20873
Bahrain,1994,82.96671
Bahrain,1995,83.11347
Bahrain,1996,83.315956
Bahrain,1997,98.160706
Bahrain,1998,103.04097
Bahrain,1999,105.71973
Bahrain,2000,111.877045
Bahrain,2001,115.790276
Bahrain,2002,123.547035
Bahrain,2003,129.08144
Bahrain,2004,133.71312
Bahrain,2005,150.00446
Bahrain,2006,160.05092
Bahrain,2007,164.32755
Bahrain,2008,172.0815
Bahrain,2009,170.37105
Bahrain,2010,172.23476
Bahrain,2011,170.41501
Bahrain,2012,183.07016
Bahrain,2013,203.59215
Bahrain,2014,201.82355
Bahrain,2015,203.60542
Bahrain,2016,203.15282
Bahrain,2017,209.00795
Bahrain,2018,211.63669
Bahrain,2019,232.19562
Bahrain,2020,230.62811
Bahrain,2021,235.74854
Bangladesh,1971,13.406878
Bangladesh,1972,15.190602
Bangladesh,1973,19.480253
Bangladesh,1974,20.746552
Bangladesh,1975,21.331108
Bangladesh,1976,24.89301
Bangladesh,1977,25.43821
Bangladesh,1978,27.023924
Bangladesh,1979,29.794895
Bangladesh,1980,34.75038
Bangladesh,1981,36.83969
Bangladesh,1982,40.641342
Bangladesh,1983,40.190193
Bangladesh,1984,43.44252
Bangladesh,1985,48.2741
Bangladesh,1986,52.536575
Bangladesh,1987,57.984547
Bangladesh,1988,64.57637
Bangladesh,1989,69.61425
Bangladesh,1990,73.8564
Bangladesh,1991,71.25461
Bangladesh,1992,77.710556
Bangladesh,1993,85.43575
Bangladesh,1994,90.69007
Bangladesh,1995,107.10863
Bangladesh,1996,112.20246
Bangladesh,1997,117.89081
Bangladesh,1998,125.55917
Bangladesh,1999,126.98537
Bangladesh,2000,136.12083
Bangladesh,2001,155.58499
Bangladesh,2002,156.0232
Bangladesh,2003,164.91588
Bangladesh,2004,175.07866
Bangladesh,2005,189.64735
Bangladesh,2006,205.20923
Bangladesh,2007,210.16739
Bangladesh,2008,222.28944
Bangladesh,2009,243.67596
Bangladesh,2010,250.17714
Bangladesh,2011,271.34033
Bangladesh,2012,294.77423
Bangladesh,2013,306.70013
Bangladesh,2014,318.27
Bangladesh,2015,385.2265
Bangladesh,2016,385.9961
Bangladesh,2017,403.53275
Bangladesh,2018,430.49335
Bangladesh,2019,482.69788
Bangladesh,2020,457.0722
Bangladesh,2021,479.4749
Bangladesh,2022,498.5029
Barbados,1980,4.281008
Barbados,1981,4.455329
Barbados,1982,4.517223
Barbados,1983,4.7647996
Barbados,1984,4.5913267
Barbados,1985,5.0742702
Barbados,1986,5.321847
Barbados,1987,5.0671625
Barbados,1988,4.7713943
Barbados,1989,5.1931605
Barbados,1990,5.5016003
Barbados,1991,5.5629416
Barbados,1992,5.876422
Barbados,1993,5.7268558
Barbados,1994,5.431283
Barbados,1995,5.6368046
Barbados,1996,5.061051
Barbados,1997,6.0930796
Barbados,1998,6.188778
Barbados,1999,6.4791017
Barbados,2000,6.965418
Barbados,2001,6.96957
Barbados,2002,7.0164757
Barbados,2003,7.091297
Barbados,2004,7.144147
Barbados,2005,7.199415
Barbados,2006,7.2157617
Barbados,2007,6.884477
Barbados,2008,8.117644
Barbados,2009,7.650511
Barbados,2010,7.3732786
Barbados,2011,7.7383537
Barbados,2012,7.2730227
Barbados,2013,7.385999
Barbados,2014,6.423336
Barbados,2015,6.83276
Barbados,2016,6.9711556
Barbados,2017,6.6088576
Barbados,2018,7.019272
Barbados,2019,7.0530257
Barbados,2020,6.0569825
Barbados,2021,6.475003
Belarus,1985,408.04367
Belarus,1986,465.83835
Belarus,1987,472.61935
Belarus,1988,479.40494
Belarus,1989,463.66064
Belarus,1990,465.97247
Belarus,1991,464.9062
Belarus,1992,403.1557
Belarus,1993,337.11218
Belarus,1994,281.81354
Belarus,1995,250.70609
Belarus,1996,257.13818
Belarus,1997,260.10107
Belarus,1998,254.35074
Belarus,1999,247.41664
Belarus,2000,255.06026
Belarus,2001,247.9601
Belarus,2002,256.52615
Belarus,2003,254.5864
Belarus,2004,285.08063
Belarus,2005,284.1503
Belarus,2006,302.1465
Belarus,2007,294.77386
Belarus,2008,298.65997
Belarus,2009,282.56253
Belarus,2010,306.24835
Belarus,2011,300.73288
Belarus,2012,325.29752
Belarus,2013,294.82254
Belarus,2014,294.94397
Belarus,2015,267.0302
Belarus,2016,272.84192
Belarus,2017,277.86877
Belarus,2018,307.2527
Belarus,2019,308.8264
Belarus,2020,286.78275
Belarus,2021,305.64734
Belarus,2022,296.8489
Belgium,1965,412.9412
Belgium,1966,397.85898
Belgium,1967,417.65488
Belgium,1968,465.417
Belgium,1969,510.77484
Belgium,1970,539.59106
Belgium,1971,529.33435
Belgium,1972,562.73285
Belgium,1973,570.326
Belgium,1974,550.7826
Belgium,1975,518.0192
Belgium,1976,549.57935
Belgium,1977,550.6024
Belgium,1978,574.71423
Belgium,1979,591.3229
Belgium,1980,566.1064
Belgium,1981,538.2972
Belgium,1982,514.88
Belgium,1983,498.96927
Belgium,1984,521.4768
Belgium,1985,544.3682
Belgium,1986,561.7238
Belgium,1987,578.6796
Belgium,1988,590.204
Belgium,1989,594.57043
Belgium,1990,621.35266
Belgium,1991,642.87976
Belgium,1992,641.5093
Belgium,1993,631.1829
Belgium,1994,663.908
Belgium,1995,672.1198
Belgium,1996,713.8814
Belgium,1997,721.2619
Belgium,1998,735.3865
Belgium,1999,730.141
Belgium,2000,743.34845
Belgium,2001,736.85876
Belgium,2002,733.4745
Belgium,2003,761.691
Belgium,2004,764.61993
Belgium,2005,756.1178
Belgium,2006,758.24115
Belgium,2007,763.469
Belgium,2008,775.73395
Belgium,2009,715.8491
Belgium,2010,764.72125
Belgium,2011,713.59216
Belgium,2012,684.92365
Belgium,2013,701.9301
Belgium,2014,650.87177
Belgium,2015,657.4427
Belgium,2016,709.49854
Belgium,2017,716.0518
Belgium,2018,714.2191
Belgium,2019,738.429
Belgium,2020,664.0325
Belgium,2021,738.39417
Belgium,2022,680.6572
Belize,1980,1.0527577
Belize,1981,0.9929488
Belize,1982,0.93493325
Belize,1983,0.9357071
Belize,1984,0.995181
Belize,1985,0.9928784
Belize,1986,1.2086993
Belize,1987,0.9892435
Belize,1988,0.7572237
Belize,1989,1.0893934
Belize,1990,1.4332296
Belize,1991,1.6237152
Belize,1992,1.3610368
Belize,1993,1.3575165
Belize,1994,1.295288
Belize,1995,1.6019143
Belize,1996,1.4308053
Belize,1997,2.2100573
Belize,1998,2.1734524
Belize,1999,2.2605126
Belize,2000,2.4134686
Belize,2001,2.6566617
Belize,2002,2.570874
Belize,2003,2.5221746
Belize,2004,2.4299865
Belize,2005,2.6019669
Belize,2006,2.9933627
Belize,2007,2.8243594
Belize,2008,2.73148
Belize,2009,2.8466904
Belize,2010,3.379774
Belize,2011,2.9482436
Belize,2012,3.0629723
Belize,2013,3.3377864
Belize,2014,3.3195853
Belize,2015,3.670005
Belize,2016,3.6743054
Belize,2017,4.083113
Belize,2018,3.6473157
Belize,2019,3.8457918
Belize,2020,2.8539426
Belize,2021,2.9753036
Benin,1980,1.9127359
Benin,1981,1.9268286
Benin,1982,1.3598827
Benin,1983,1.9728268
Benin,1984,1.9557341
Benin,1985,2.2562997
Benin,1986,2.198342
Benin,1987,1.7415354
Benin,1988,2.1593754
Benin,1989,2.2251747
Benin,1990,2.5567834
Benin,1991,2.988314
Benin,1992,3.3202646
Benin,1993,3.650994
Benin,1994,3.8199115
Benin,1995,4.1227913
Benin,1996,4.5005593
Benin,1997,4.8685646
Benin,1998,5.2483816
Benin,1999,2.5765462
Benin,2000,6.8648067
Benin,2001,7.813138
Benin,2002,8.95193
Benin,2003,10.3935795
Benin,2004,10.958862
Benin,2005,10.287774
Benin,2006,14.049367
Benin,2007,16.58971
Benin,2008,16.965845
Benin,2009,18.842318
Benin,2010,21.60962
Benin,2011,20.14517
Benin,2012,19.119537
Benin,2013,19.48076
Benin,2014,20.595615
Benin,2015,22.778463
Benin,2016,27.778744
Benin,2017,29.458447
Benin,2018,32.67928
Benin,2019,29.695702
Benin,2020,31.843231
Benin,2021,32.294933
Bermuda,1980,2.3379114
Bermuda,1981,2.024744
Bermuda,1982,2.147456
Bermuda,1983,2.2701676
Bermuda,1984,2.2148633
Bermuda,1985,2.147456
Bermuda,1986,2.021885
Bermuda,1987,2.9152234
Bermuda,1988,3.181598
Bermuda,1989,3.8446274
Bermuda,1990,2.7286582
Bermuda,1991,2.3905973
Bermuda,1992,1.8676964
Bermuda,1993,2.1701834
Bermuda,1994,2.0913994
Bermuda,1995,2.1450942
Bermuda,1996,2.213328
Bermuda,1997,2.2074046
Bermuda,1998,2.2074046
Bermuda,1999,2.2074091
Bermuda,2000,2.4124968
Bermuda,2001,2.446991
Bermuda,2002,2.5751154
Bermuda,2003,2.5692623
Bermuda,2004,2.6603565
Bermuda,2005,2.801412
Bermuda,2006,3.1639576
Bermuda,2007,3.6748435
Bermuda,2008,3.5154192
Bermuda,2009,2.76613
Bermuda,2010,3.256958
Bermuda,2011,2.104898
Bermuda,2012,2.2764115
Bermuda,2013,2.286611
Bermuda,2014,2.9613707
Bermuda,2015,2.4902909
Bermuda,2016,3.1695724
Bermuda,2017,3.1264856
Bermuda,2018,3.2344532
Bermuda,2019,3.2324579
Bermuda,2020,2.9566958
Bermuda,2021,2.9852767
Bhutan,1980,0.03957139
Bhutan,1981,0.14501962
Bhutan,1982,0.14938214
Bhutan,1983,0.14680022
Bhutan,1984,0.15176326
Bhutan,1985,0.16382879
Bhutan,1986,0.79890513
Bhutan,1987,2.7536974
Bhutan,1988,3.477386
Bhutan,1989,3.5375109
Bhutan,1990,3.7304773
Bhutan,1991,3.7984931
Bhutan,1992,3.8578622
Bhutan,1993,3.872917
Bhutan,1994,4.1396203
Bhutan,1995,4.4206977
Bhutan,1996,4.8465433
Bhutan,1997,4.883538
Bhutan,1998,4.7755117
Bhutan,1999,4.8245263
Bhutan,2000,4.9731116
Bhutan,2001,5.4899645
Bhutan,2002,6.072993
Bhutan,2003,6.76408
Bhutan,2004,6.509501
Bhutan,2005,7.3761415
Bhutan,2006,11.948427
Bhutan,2007,14.929981
Bhutan,2008,15.429693
Bhutan,2009,16.001398
Bhutan,2010,17.13303
Bhutan,2011,16.670433
Bhutan,2012,16.197203
Bhutan,2013,17.94188
Bhutan,2014,17.1782
Bhutan,2015,17.990313
Bhutan,2016,18.51358
Bhutan,2017,18.394636
Bhutan,2018,17.633875
Bhutan,2019,20.914705
Bhutan,2020,20.543457
Bhutan,2021,21.603115
Bolivia,1980,21.847902
Bolivia,1981,25.067139
Bolivia,1982,21.82565
Bolivia,1983,22.675955
Bolivia,1984,21.861828
Bolivia,1985,19.681112
Bolivia,1986,19.979872
Bolivia,1987,19.647278
Bolivia,1988,22.569746
Bolivia,1989,25.571138
Bolivia,1990,27.038033
Bolivia,1991,26.605309
Bolivia,1992,28.727654
Bolivia,1993,28.34253
Bolivia,1994,31.657558
Bolivia,1995,36.27886
Bolivia,1996,35.536777
Bolivia,1997,39.855587
Bolivia,1998,36.969196
Bolivia,1999,41.528313
Bolivia,2000,43.587566
Bolivia,2001,37.30106
Bolivia,2002,40.686142
Bolivia,2003,54.696083
Bolivia,2004,56.725502
Bolivia,2005,55.573303
Bolivia,2006,61.17024
Bolivia,2007,65.724915
Bolivia,2008,67.46114
Bolivia,2009,66.48772
Bolivia,2010,67.463234
Bolivia,2011,69.82768
Bolivia,2012,82.854996
Bolivia,2013,83.94523
Bolivia,2014,84.83242
Bolivia,2015,88.927635
Bolivia,2016,92.095825
Bolivia,2017,90.77874
Bolivia,2018,93.88063
Bolivia,2019,93.07756
Bolivia,2020,78.06891
Bolivia,2021,85.30703
Bosnia and Herzegovina,1992,43.596775
Bosnia and Herzegovina,1993,31.492298
Bosnia and Herzegovina,1994,33.128998
Bosnia and Herzegovina,1995,54.9307
Bosnia and Herzegovina,1996,34.168854
Bosnia and Herzegovina,1997,48.74116
Bosnia and Herzegovina,1998,57.563232
Bosnia and Herzegovina,1999,58.392185
Bosnia and Herzegovina,2000,64.67383
Bosnia and Herzegovina,2001,64.34045
Bosnia and Herzegovina,2002,64.66728
Bosnia and Herzegovina,2003,56.421043
Bosnia and Herzegovina,2004,58.27035
Bosnia and Herzegovina,2005,53.845924
Bosnia and Herzegovina,2006,55.0357
Bosnia and Herzegovina,2007,52.571774
Bosnia and Herzegovina,2008,59.438805
Bosnia and Herzegovina,2009,71.468285
Bosnia and Herzegovina,2010,76.50543
Bosnia and Herzegovina,2011,74.12617
Bosnia and Herzegovina,2012,72.10858
Bosnia and Herzegovina,2013,73.227455
Bosnia and Herzegovina,2014,70.906006
Bosnia and Herzegovina,2015,71.01475
Bosnia and Herzegovina,2016,72.58786
Bosnia and Herzegovina,2017,72.034004
Bosnia and Herzegovina,2018,73.24684
Bosnia and Herzegovina,2019,69.54784
Bosnia and Herzegovina,2020,64.59231
Bosnia and Herzegovina,2021,75.275955
Botswana,1980,4.3224354
Botswana,1981,4.531564
Botswana,1982,4.228201
Botswana,1983,4.2380495
Botswana,1984,4.2333035
Botswana,1985,5.529076
Botswana,1986,5.8792415
Botswana,1987,6.196767
Botswana,1988,7.172243
Botswana,1989,8.102709
Botswana,1990,8.951391
Botswana,1991,9.369421
Botswana,1992,11.365281
Botswana,1993,11.027908
Botswana,1994,10.977663
Botswana,1995,11.10999
Botswana,1996,10.526142
Botswana,1997,10.84877
Botswana,1998,11.630592
Botswana,1999,11.003659
Botswana,2000,14.348991
Botswana,2001,15.084142
Botswana,2002,15.828888
Botswana,2003,16.179682
Botswana,2004,15.935164
Botswana,2005,16.93714
Botswana,2006,18.093166
Botswana,2007,18.57827
Botswana,2008,19.3258
Botswana,2009,18.072195
Botswana,2010,18.618477
Botswana,2011,19.529171
Botswana,2012,19.300838
Botswana,2013,19.159739
Botswana,2014,19.243532
Botswana,2015,23.44811
Botswana,2016,25.792757
Botswana,2017,23.729675
Botswana,2018,23.526642
Botswana,2019,23.667168
Botswana,2020,22.518124
Botswana,2021,24.29339
Brazil,1965,273.8696
Brazil,1966,298.78012
Brazil,1967,309.5791
Brazil,1968,353.48602
Brazil,1969,385.81198
Brazil,1970,453.36392
Brazil,1971,505.22705
Brazil,1972,576.98267
Brazil,1973,679.6221
Brazil,1974,757.3937
Brazil,1975,799.3212
Brazil,1976,875.1583
Brazil,1977,933.3655
Brazil,1978,1032.2682
Brazil,1979,1126.4546
Brazil,1980,1153.1221
Brazil,1981,1130.0381
Brazil,1982,1188.1624
Brazil,1983,1201.7869
Brazil,1984,1279.6985
Brazil,1985,1371.6531
Brazil,1986,1446.8506
Brazil,1987,1486.9493
Brazil,1988,1532.8641
Brazil,1989,1576.2844
Brazil,1990,1565.9917
Brazil,1991,1616.5944
Brazil,1992,1639.3057
Brazil,1993,1715.2032
Brazil,1994,1798.8566
Brazil,1995,1912.7927
Brazil,1996,2025.3486
Brazil,1997,2153.253
Brazil,1998,2229.1387
Brazil,1999,2254.6177
Brazil,2000,2356.7642
Brazil,2001,2297.8335
Brazil,2002,2350.1296
Brazil,2003,2394.621
Brazil,2004,2511.0562
Brazil,2005,2576.3958
Brazil,2006,2647.395
Brazil,2007,2817.8794
Brazil,2008,2939.233
Brazil,2009,2918.5881
Brazil,2010,3185.0366
Brazil,2011,3295.7898
Brazil,2012,3392.3206
Brazil,2013,3473.9395
Brazil,2014,3564.4182
Brazil,2015,3516.9568
Brazil,2016,3432.1655
Brazil,2017,3462.9932
Brazil,2018,3475.9683
Brazil,2019,3532.9504
Brazil,2020,3394.3682
Brazil,2021,3570.6697
Brazil,2022,3724.8696
British Virgin Islands,1980,0.124381624
British Virgin Islands,1981,0.18606268
British Virgin Islands,1982,0.18606268
British Virgin Islands,1983,0.18606268
British Virgin Islands,1984,0.124381624
British Virgin Islands,1985,0.12404179
British Virgin Islands,1986,0.07515071
British Virgin Islands,1987,0.19365312
British Virgin Islands,1988,0.19415328
British Virgin Islands,1989,0.19365312
British Virgin Islands,1990,0.19365312
British Virgin Islands,1991,0.19365312
British Virgin Islands,1992,0.19415328
British Virgin Islands,1993,0.19365312
British Virgin Islands,1994,0.19365312
British Virgin Islands,1995,0.19365312
British Virgin Islands,1996,0.25049904
British Virgin Islands,1997,0.24984495
British Virgin Islands,1998,0.24984495
British Virgin Islands,1999,0.24984986
British Virgin Islands,2000,0.43747738
British Virgin Islands,2001,0.44774383
British Virgin Islands,2002,0.47361106
British Virgin Islands,2003,0.5059557
British Virgin Islands,2004,0.5318229
British Virgin Islands,2005,0.5471052
British Virgin Islands,2006,0.5960057
British Virgin Islands,2007,0.61785394
British Virgin Islands,2008,0.6638748
British Virgin Islands,2009,0.6958252
British Virgin Islands,2010,0.7170514
British Virgin Islands,2011,0.73450446
British Virgin Islands,2012,0.7318777
British Virgin Islands,2013,0.73188764
British Virgin Islands,2014,0.7435573
British Virgin Islands,2015,0.7465662
British Virgin Islands,2016,0.7565036
British Virgin Islands,2017,0.71087235
British Virgin Islands,2018,0.8827133
British Virgin Islands,2019,0.7053437
British Virgin Islands,2020,0.5945961
British Virgin Islands,2021,0.6327558
Brunei,1980,24.126871
Brunei,1981,24.946352
Brunei,1982,27.215164
Brunei,1983,21.38847
Brunei,1984,18.897522
Brunei,1985,22.552752
Brunei,1986,14.943522
Brunei,1987,23.86564
Brunei,1988,20.673744
Brunei,1989,24.288843
Brunei,1990,20.552052
Brunei,1991,16.424734
Brunei,1992,16.060816
Brunei,1993,15.26527
Brunei,1994,14.671358
Brunei,1995,18.145622
Brunei,1996,16.899364
Brunei,1997,18.072613
Brunei,1998,16.34575
Brunei,1999,19.28584
Brunei,2000,19.663834
Brunei,2001,22.35729
Brunei,2002,26.106573
Brunei,2003,27.008535
Brunei,2004,29.992193
Brunei,2005,33.786716
Brunei,2006,52.069736
Brunei,2007,54.66209
Brunei,2008,56.141193
Brunei,2009,37.24468
Brunei,2010,42.422886
Brunei,2011,43.576885
Brunei,2012,42.360893
Brunei,2013,39.39745
Brunei,2014,44.308376
Brunei,2015,48.95986
Brunei,2016,51.1421
Brunei,2017,51.34954
Brunei,2018,53.40774
Brunei,2019,52.704937
Brunei,2020,55.350857
Brunei,2021,45.993755
Bulgaria,1965,119.92565
Bulgaria,1966,128.56541
Bulgaria,1967,149.34062
Bulgaria,1968,166.9376
Bulgaria,1969,186.0677
Bulgaria,1970,209.35846
Bulgaria,1971,217.997
Bulgaria,1972,224.31827
Bulgaria,1973,233.0736
Bulgaria,1974,240.03056
Bulgaria,1975,265.31277
Bulgaria,1976,281.00385
Bulgaria,1977,296.12653
Bulgaria,1978,306.6221
Bulgaria,1979,318.25372
Bulgaria,1980,335.99197
Bulgaria,1981,331.03436
Bulgaria,1982,339.12576
Bulgaria,1983,341.42764
Bulgaria,1984,339.44873
Bulgaria,1985,336.87866
Bulgaria,1986,343.6344
Bulgaria,1987,346.29468
Bulgaria,1988,354.3685
Bulgaria,1989,351.28802
Bulgaria,1990,325.1415
Bulgaria,1991,263.10938
Bulgaria,1992,247.56409
Bulgaria,1993,264.0596
Bulgaria,1994,254.04854
Bulgaria,1995,273.0735
Bulgaria,1996,271.998
Bulgaria,1997,257.20776
Bulgaria,1998,247.34607
Bulgaria,1999,217.31862
Bulgaria,2000,217.5014
Bulgaria,2001,224.81998
Bulgaria,2002,218.06604
Bulgaria,2003,225.45117
Bulgaria,2004,217.99915
Bulgaria,2005,236.20004
Bulgaria,2006,240.77203
Bulgaria,2007,232.7649
Bulgaria,2008,230.31332
Bulgaria,2009,202.21457
Bulgaria,2010,211.54092
Bulgaria,2011,224.73294
Bulgaria,2012,213.65845
Bulgaria,2013,198.10829
Bulgaria,2014,211.55034
Bulgaria,2015,224.68042
Bulgaria,2016,213.11739
Bulgaria,2017,218.17448
Bulgaria,2018,218.81776
Bulgaria,2019,211.54807
Bulgaria,2020,195.37428
Bulgaria,2021,221.83984
Bulgaria,2022,231.77684
Burkina Faso,1980,1.769065
Burkina Faso,1981,1.7642314
Burkina Faso,1982,1.7642314
Burkina Faso,1983,1.7642314
Burkina Faso,1984,1.769065
Burkina Faso,1985,1.7054237
Burkina Faso,1986,2.0181513
Burkina Faso,1987,2.107595
Burkina Faso,1988,2.210252
Burkina Faso,1989,1.9808724
Burkina Faso,1990,2.0389147
Burkina Faso,1991,2.3588572
Burkina Faso,1992,2.38565
Burkina Faso,1993,2.6471148
Burkina Faso,1994,2.9520223
Burkina Faso,1995,3.0184255
Burkina Faso,1996,3.210555
Burkina Faso,1997,5.068021
Burkina Faso,1998,4.5526657
Burkina Faso,1999,4.688192
Burkina Faso,2000,4.2591143
Burkina Faso,2001,4.733493
Burkina Faso,2002,4.9589763
Burkina Faso,2003,5.4872313
Burkina Faso,2004,4.9425755
Burkina Faso,2005,5.2487664
Burkina Faso,2006,5.175396
Burkina Faso,2007,7.33146
Burkina Faso,2008,8.006524
Burkina Faso,2009,7.5220256
Burkina Faso,2010,8.210085
Burkina Faso,2011,9.35304
Burkina Faso,2012,11.027659
Burkina Faso,2013,13.221638
Burkina Faso,2014,12.312724
Burkina Faso,2015,15.648824
Burkina Faso,2016,15.036379
Burkina Faso,2017,17.42735
Burkina Faso,2018,19.380987
Burkina Faso,2019,19.840307
Burkina Faso,2020,18.917995
Burkina Faso,2021,19.995071
Burundi,1980,0.46720183
Burundi,1981,0.5282238
Burundi,1982,0.46408728
Burundi,1983,0.5880087
Burundi,1984,0.7573462
Burundi,1985,0.78421026
Burundi,1986,0.82156986
Burundi,1987,0.94794303
Burundi,1988,1.360953
Burundi,1989,1.5109181
Burundi,1990,1.5908864
Burundi,1991,1.7938828
Burundi,1992,1.6573982
Burundi,1993,1.8575212
Burundi,1994,1.946193
